surah_number,ayah_number,tafsir_text
21,1,"قوله تعالى :  {  اقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ } الآية .

قد قدمنا الآيات الموضحة لذلك في أول سورة «النحل » فأغنى ذلك عن إعادته هنا ."
21,3,"قوله تعالى :  {  وَأَسَرُّواْ النَّجْوَى الَّذِينَ ظَلَمُواْ هَلْ هذا إِلاَّ بَشَرٌ مِّثْلُكُمْ } .

ذكر جل وعلا في هذه الآية الكريمة :  أن الكفار أخفوا النجوى فيما بينهم ،  قائلين :  إن النَّبي صلى الله عليه وسلم ما هو إلا بشر مثلهم ،  فيكف يكون رسولاً إليهم ؟  والنجوى :  الإسرار بالكلام وإخفاؤه عن الناس .  وما دلت عليه هذه الآية الكريمة من دعواهم :  أن بشراً مثلهم لا يمكن أن يكون رسولاً ،  وتكذيب الله لهم في ذلك  جاء في آيات كثيرة ،  وقد قدمنا كثيراً من ذلك ،  كقوله :  {  وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُواْ إِذْ جاءهم الْهُدَى إِلاَّ أَن قَالُواْ أَبَعَثَ اللَّهُ بَشَرًا رَّسُولاً } ،  وقوله :  {  فَقَالُواْ أَبَشَرٌ يَهْدُونَنَا فَكَفَرُواْ وَتَوَلَّواْ وَّاسْتَغْنَى اللَّهُ } الآية ،  وقوله :  {  أَبَشَراً مِّنَّا وَاحِداً نَّتَّبِعُهُ إنا إِذاً لفي ضَلالٍ وَسُعُرٍ } وقوله :  {  مَا هذا إِلاَّ بَشَرٌ مِّثْلُكُمْ يَأْكُلُ مِمَّا تَأْكُلُونَ مِنْهُ وَيَشْرَبُ مِمَّا تَشْرَبُونَ 33 وَلَئِنْ أَطَعْتُمْ بَشَراً مِّثْلَكُمْ إِنَّكُمْ إِذاً لَّخَاسِرُونَ } ،  وقوله تعالى :  {  مَال هذا الرَّسُولِ يَأْكُلُ الطَّعَامَ وَيَمْشِي في الأسواق } الآية ،  وقوله تعالى :  {  قَالُواْ إِنْ أَنتُمْ إِلاَّ بَشَرٌ مِّثْلُنَا تُرِيدُونَ أَن تَصُدُّونَا عَمَّا كَانَ يَعْبُدُ آبَآؤُنَا } الآية .  والآيات بمثل ذلك كثيرة جداً ،  كما تقدم إيضاح ذلك .

وقد رد الله عليهم هذه الدعْوَى الكاذبة التي هي منع إرسال البشر ،  كقوله هنا في هذه السورة الكريمة :  {  وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلاَّ رِجَالاً نوحي إِلَيْهِمْ فَاسْأَلُواْ أَهْلَ الذِّكْرِ إِن كُنْتُم لاَ تعلمون } ،  وقوله تعالى :  {  وَلَقَدْ أَرْسَلْنَا رُسُلاً مِّن قَبْلِكَ وَجَعَلْنَا لَهُمْ أَزْوَاجًا وَذُرِّيَّةً } الآية ،  وقوله تعالى :  {  وَمَا أَرْسَلْنَا قَبْلَكَ مِنَ الْمُرْسَلِينَ إِلاَّ إِنَّهُمْ لَيَأْكُلُونَ الطَّعَامَ وَيَمْشُونَ في الأسواق } ،  وقوله هنا :  {  وَمَا جَعَلْنَاهُمْ جَسَداً لاَّ يَأْكُلُونَ الطَّعَامَ وَمَا كَانُواْ خَالِدِينَ 8 } ،  إلى غير ذلك من الآيات .  وجملة {  هَلْ هذا إِلاَّ بَشَرٌ مِّثْلُكُمْ } .  قيل بدل من «النجوى » ؛  أي أسروا النجوى التي هي هذا الحديث الخفي الذي هو قولهم :  هل هذا إلا بشر مثلكم .  وصدر به الزمخشري ،  وقيل :  مفعول به للنجوى ؛  لأنها بمعنى القول الخفي ؛  أي قالوا في خفية :  {  هَلْ هذا إِلاَّ بَشَرٌ مِّثْلُكُمْ } .  وقيل :  معمول قول محذوف ؛  أي قالوا هل هذا إلا بشر مثلكم .  وهو أظهرها ؛  لأطراد حذف القول مع بقاء مقوله .  وفي قوله :  {  الَّذِينَ ظَلَمُواْ } أوجه كثيرة من الإعراب معروفة ،  وأظهرها عندي :  أنها بدل من الواو في أوله :  {  وَأَسَرُّواْ } بدل بعض من كل ،  وقد تقرر في الأصول :  أن بدل البعض من الكل من المخصصات المتصلة ،  كقوله تعالى :  {  وَللَّهِ عَلَى النَّاسِ حِجُّ الْبَيْتِ مَنِ اسْتَطَاعَ إِلَيْهِ سَبِيلاً } .  فقوله {  مِنْ } بدل من «الناس » :  بدل بعض من كل ،  وهي مخصصه لوجوب الحج بأنه لا يجب إلاَّ على من استطاع إليه سبيلاً .  كما قدمنا هذا في سورة «المائدة » .

قوله تعالى :  {  أَفَتَأْتُونَ السِّحْرَ وَأَنتُمْ تُبْصِرُونَ } .

إعراب هذه الجملة جار مجرى إعراب الجملة التي قبلها ،  التي هي {  هَلْ هذا إِلاَّ بَشَرٌ مِّثْلُكُمْ } ،  والمعنى :  أنهم زعموا أن ما جاء به نبينا صلى الله عليه وسلم سحر ،  وبناء على ذلك الزعم الباطل أنكروا على أنفسهم إتيان السحر وهم يبصرون .  يعنون بذلك تصديق النَّبي صلى الله عليه وسلم ،  أي لا يمكن أن نصدقك ونتبعك ،  ونحن نبصر أن ما جئت به سحر .  وقد بين جل وعلا في غير هذا الموضع أنهم ادعوا أن ما جاء به صلى الله عليه وسلم سحر ،  كقوله عن بعضهم :  {  إِنْ هذا إِلاَّ سِحْرٌ يُؤْثَرُ } ،  وقوله تعالى :  {  كَذَلِكَ ما أَتَى الَّذِينَ مِن قَبْلِهِمْ مِّن رَّسُولٍ إِلاَّ قَالُواْ سَاحِرٌ أَوْ مَجْنُونٌ 52 } ."
21,4,وقد رد الله عليهم دعواهم أن القرآن سحر بقوله هنا :  {  قَالَ رَبِّي يَعْلَمُ الْقَوْلَ في السماء والأرض وَهُوَ السَّمِيعُ الْعَلِيمُ 4 } يعني أن الذي يعلم القول في السماء والأرض الذي هو السميع العليم ،  المحيط علمه بكل شيء ،  هو الذي أنزل هذا القرآن العظيم ،  وكون من أنزله هو العالم بكل شيء يدل على كمال صدقه في الأخبار وعدله في الأحكام ،  وسلامته من جميع العيوب والنقائص ،  وأنه ليس بسحر .  وقد أوضح هذا المعنى في غير هذا الموضع :  كقوله تعالى :  {  قُلْ أَنزَلَهُ الذي يَعْلَمُ السِّرَّ في السَّمَاواتِ والأرض } الآية ،  وقوله تعالى :  {  لَّكِنِ اللَّهُ يَشْهَدُ بِمَا أَنزَلَ إِلَيْكَ أَنزَلَهُ بِعِلْمِهِ وَالْمَلائِكَةُ يَشْهَدُونَ وَكَفَى بِاللَّهِ شَهِيداً } إلى غير ذلك من الآيات .  وقرأ هذا الحرف حمزة والكسائي وحفص عن عاصم {  قَالَ رَبِّي يَعْلَمُ الْقَوْلَ } بألف بعد القاف وفتح اللام بصيغة الفعل الماضي ،  وقرأه الباقون {  قُلْ } بضم القاف وإسكان اللام بصيغة الأمر .
21,5,"قوله تعالى :  {  بَلْ قَالُواْ أَضْغَاثُ أَحْلاَمٍ بَلِ افْتَرَاهُ بَلْ هُوَ شَاعِرٌ } .

الظاهر أن الإضراب في قوله هنا {  بَلْ قَالُواْ أَضْغَاثُ أَحْلاَمٍ } إلخ ،  إضراب انتقالي لا إبطالي ،  لأنهم قالوا ذلك كله ،  وقال بعض العلماء :  كل هذه الأقوال المختلفة التي حكاها الله عنهم صدرت من طائفة متفقة لا يثبتون على قول ،  بل تارة يقولون هو ساحر ،  وتارة شاعر ،  وهكذا ،  لأن المبطل لا يثبت على قول واحد .  وقال بعض أهل العلم :  كل واحد من تلك الأقوال قالته طائفة :  كما قدمنا الإشارة إلى هذا في سورة «الحجر » في الكلام على قوله تعالى :  {  الَّذِينَ جَعَلُواْ الْقُرْآنَ عِضِينَ } وقد رد الله عليهم هذه الدعاوى الباطلة في آيات من كتابه :  كرده دعواهم أنه شاعر أو كاهن في قوله تعالى :  {  وَمَا هُوَ بِقَوْلِ شَاعِرٍ قَلِيلاً مَّا تُؤْمِنُونَ 41 وَلاَ بِقَوْلِ كَاهِنٍ قَلِيلاً مَّا تَذَكَّرُونَ 42 تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ 43 وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ الأقاويل 44 لأَخَذْنَا مِنْهُ بِالْيَمِينِ 45 ثُمَّ لَقَطَعْنَا مِنْهُ الْوَتِينَ 46 فَمَا مِنكُم مِّنْ أَحَدٍ عَنْهُ حَاجِزِينَ 47 } ،  وقوله تعالى :  {  وَمَا عَلَّمْنَاهُ الشِّعْرَ وَمَا يَنبَغِي لَهُ إِنْ هُوَ إِلاَّ ذِكْرٌ وَقُرْآنٌ مُّبِينٌ 69 لِّيُنذِرَ مَن كَانَ حَيّاً وَيَحِقَّ الْقَوْلُ عَلَى الْكَافِرِينَ 70 } ،  وقوله في رد دعواهم إنه افتراه :  {  وَمَا كَانَ هَذَا الْقُرْآنُ أَن يُفْتَرَى مِن دُونِ اللَّهِ وَلَكِن تَصْدِيقَ الذي بَيْنَ يَدَيْهِ وَتَفْصِيلَ الْكِتَابِ لاَ رَيْبَ فِيهِ مِن رَّبِّ الْعَالَمِينَ 37 أَمْ يَقُولُونَ افْتَرَاهُ قُلْ فَأْتُواْ بِسُورَةٍ مِّثْلِهِ وَادْعُواْ مَنِ اسْتَطَعْتُمْ مِّن دُونِ اللَّهِ إِن كُنتُمْ صَادِقِينَ 38 } ،  وقوله تعالى :  {  أَمْ يَقُولُونَ افْتَرَاهُ قُلْ فَأْتُواْ بِعَشْرِ سُوَرٍ مِّثْلِهِ مُفْتَرَيَاتٍ وَادْعُواْ مَنِ اسْتَطَعْتُمْ مِّن دُونِ اللَّهِ إِن كُنتُمْ صَادِقِينَ 13 } ،  وقوله تعالى :  {  مَا كَانَ حَدِيثًا يُفْتَرَى وَلَكِن تَصْدِيقَ الذي بَيْنَ يَدَيْهِ وَتَفْصِيلَ كُلِّ شَيء وَهُدًى وَرَحْمَةً لْقَوْمٍ يُؤْمِنُونَ 111 } إلى غير ذلك من الآيات ،  وكقوله في رد دعواهم إنه كاهن أو مجنون :  {  مَا أَنتَ بِنِعْمَةِ رَبِّكَ بِمَجْنُونٍ 2 } ،  وقوله تعالى :  {  وَمَا صَاحِبُكُمْ بِمَجْنُونٍ 22 } ،  وقوله تعالى :  {  قُلْ إِنَّمَا أَعِظُكُمْ بِوَاحِدَةٍ أَن تَقُومُواْ لِلَّهِ مَثْنَى وَفُرَادَى ثُمَّ تَتَفَكَّرُواْ مَا بِصَاحِبِكُمْ مِّن جِنَّةٍ إِنْ هُوَ إِلاَّ نَذِيرٌ لَّكُمْ بَيْنَ يَدَي عَذَابٍ شَدِيدٍ 46 } ،  وقوله :  {  أَمْ لَمْ يَعْرِفُواْ رَسُولَهُمْ فَهُمْ لَهُ مُنكِرُونَ 69 أَمْ يَقُولُونَ بِهِ جِنَّةٌ بَلْ جَاءَهُمْ بِالْحَقِّ وَأَكْثَرُهُمْ لِلْحَقِّ كَارِهُونَ 70 } إلى غير ذلك من الآيات المبينة إبطال كل ما ادعوه في النَّبي صلى الله عليه وسلم والقرآن .  وقوله {  أَضْغَاثُ أَحْلاَمٍ } أي أخلاط كالأحلام المختلفة التي يراها النائم ولا حقيقة لها كما قال الشاعر :

أحاديث طسم أو سراب بفدفد *** ترقرق للساري وأضغاث حالم

وعن اليزيدي :  الأضغاث ما لم يكن له تأويل .

قوله تعالى :  {  فَلْيَأْتِنَا بِآيَةٍ كَمَا أُرْسِلَ الأٌوَّلُونَ 5 } .

ذكر جل وعلا في هذه الآية الكريمة :  أن الكفار اقترحوا على نبينا أن يأتيهم بآية كآيات الرسل قبله ؛  نحو ناقة صالح ،  وعصى موسى ،  وريح سليمان ،  وإحياء عيسى للأموات وإبرائه الأكمه والأبرص ،  ونحو ذلك .  وإيضاح وجه التشبيه في قوله {  كَمَا أُرْسِلَ الأوَّلُونَ } هو أنه في معنى :  كما أتى الأولون بالآيات .  لأن إرسال الرسل متضمن للإتيان بالآيات .  فقولك أرسل محمد صلى الله عليه وسلم بالمعجزة .  وقد بين تعالى أن الآيات التي اقترحوها لو جاءتهم ما آمنوا وأنها لو جاءتهم وتمادوا على كفرهم أهلكهم الله بعذاب مستأصل .  كما أهلك قوم صالح لما عقروا الناقة .  كقوله تعالى :  {  وَمَا مَنَعَنَا أَن نُّرْسِلَ بِالآيَاتِ إِلاَّ أَن كَذَّبَ بها الأوَّلُونَ وَآتَيْنَا ثَمُودَ النَّاقَةَ مُبْصِرَةً فَظَلَمُواْ بها } الآية ،  وكقوله تعالى :  {  وَأَقْسَمُواْ بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لَئِن جَاءَتْهُمْ آيَةٌ ليُؤْمِنُنَّ بها قُلْ إِنَّمَا الآيَاتُ عِندَ اللَّهِ وَمَا يُشْعِرُكُمْ أَنَّهَا إِذَا جَاءَتْ لاَ يُؤْمِنُونَ 109 } .  وأشار إلى ذلك هنا في قوله :  {  مَا آمَنَتْ قَبْلَهُمْ مِّن قَرْيَةٍ أَهْلَكْنَاهَا أَفَهُمْ يُؤْمِنُونَ 6 } ."
21,6,"{  مَا آمَنَتْ قَبْلَهُمْ مِّن قَرْيَةٍ أَهْلَكْنَاهَا أَفَهُمْ يُؤْمِنُونَ 6 } .

يعني أن الأمم الذين اقترحوا الآيات من قبلهم وجاءتهم رسلهم بما اقترحوا ،  لم يؤمنوا بل تمادوا فأهلكهم الله وأنتم أشد منهم عُتُواً وعِناداً .  فلو جاءكم ما اقترحتم ،  ما آمنتم ،  فهلكتم كما هلكوا .  وقال تعالى :  {  إِنَّ الَّذِينَ حَقَّتْ عَلَيْهِمْ كَلِمَةُ رَبِّكَ لاَ يُؤْمِنُونَ 96 وَلَوْ جَاءَتْهُمْ كُلُّ آيَةٍ } إلى غير ذلك من الآيات .

وبين أنهم جاءتهم آية هي أعظم الآيات ،  فيستحق من لم يكتف بها التقريع والتوبيخ ،  وذلك في قوله :  {  وَقَالُواْ لَوْلاَ أُنزِلَ عَلَيْهِ آيَاتٌ مِّن رَّبِّهِ قُلْ إِنَّمَا الآيَاتُ عِندَ اللَّهِ وَإِنَّما أَنَاْ نَذِيرٌ مُّبِينٌ 50 أَوَلَمْ يَكْفِهِمْ أَنَّا أَنزَلْنَا عَلَيْكَ الْكِتَابَ يُتْلَى عَلَيْهِمْ إِنَّ } الآية .  وقد ذكرنا أن هذا المعنى يشير إليه قوله :  {  وَقَالُواْ لَوْلاَ يَأْتِينَا بآيَةٍ مِّن رَّبِّهِ أَوَلَمْ تَأْتِهِمْ بَيِّنَةُ مَا في الصُّحُفِ الأولَى 133 } ،  وقوله :  {  وَمَآ أَرْسَلْنَا قَبْلَكَ إِلاَّ رِجَالاً }  إلى قوله  {  وَمَا كَانُواْ خَالِدِينَ 8 } قد قدمنا الآيات الموضحة لذلك ،  فأغنى ذلك عن إعادته هنا ."
21,9,"قوله تعالى :  {  ثُمَّ صَدَقْنَاهُمُ الْوَعْدَ فَأَنجَيْنَاهُمْ وَمَن نَّشَاءُ وَأَهْلَكْنَا الْمُسْرفِينَ 9 } .

بين جل وعلا في هذه الآيات :  أنه أرسل الرسل إلى الأمم فكذبوهم ،  وأنه وعد الرسل بأن لهم النصر والعاقبة الحسنة ،  وأنه صدق رسله ذلك الوعد فأنجاهم .  وأنجى معهم ما شاء أن ينجيه .  .  والمراد به من آمن بهم من أممهم ،  وأهلك المسرفين وهم الكفار المكذبون الرسل ،  وقد أوضح هذا المعنى في مواضع كثيرة من كتابه ،  كقوله تعالى {  حَتَّى إِذَا اسْتَيْأسَ الرُّسُلُ وَظَنُّواْ أَنَّهُمْ قَدْ كُذِبُواْ جَاءَهُمْ نَصْرُنَا فَنُجِّي مَن نَّشَاءُ وَلاَ يُرَدُّ بَأْسُنَا عَنِ الْقَوْمِ الْمُجْرِمِينَ 110 } ،  وقوله :  {  فَلاَ تَحْسَبَنَّ اللَّهَ مُخْلِفَ وَعْدِهِ رُسُلَهُ إِنَّ اللَّهَ عَزِيزٌ ذُو انتِقَامٍ 47 } ،  وقوله تعالى :  {  فَأَوْحَى إِلَيْهِمْ رَبُّهُمْ لَنُهْلِكَنَّ الظَّالِمِينَ 13 وَلَنُسْكِنَنَّكُمُ الأرْضَ مِن بَعْدِهِمْ } ،  وقوله :  {  وَلَقَدْ سَبَقَتْ كَلِمَتُنَا لِعِبَادِنَا الْمُرْسَلِين 171 َإِنَّهُمْ لَهُمُ الْمَنصُورُونَ 172 وَإِنَّ جُندَنَا لَهُمُ الْغَالِبُونَ 173 } ،  وقوله تعالى :  {  وَلَمَّا جَاءَ أَمْرُنَا نَجَّيْنَا هُودًا وَالَّذِينَ آمَنُواْ مَعَهُ بِرَحْمَةٍ مِّنَّا } الآية ،  وقوله تعالى :  {  فَلَمَّا جَاءَ أَمْرُنَا نَجَّيْنَا صَالِحاً وَالَّذِينَ آمَنُواْ مَعَهُ بِرَحْمَةٍ مِّنَّا } الّآية ،  وقوله :  {  وَلَمَّا جَاءَ أَمْرُنَا نَجَّيْنَا شُعَيْبًا وَالَّذِينَ آمَنُواْ مَعَهُ بِرَحْمَةٍ مِّنَّا } الآية ،  إلى غير ذلك من الآيات .  والظاهر أن «صدق » تتعدى بنفسها وبالحرف ،  تقول :  صدقته الوعد ،  وصدقته في الوعد .  كقوله هنا :  {  ثُمَّ صَدَقْنَاهُمُ الْوَعْدَ } ،  وقوله :  {  وَلَقَدْ صَدَقَكُمُ اللَّهُ وَعْدَهُ } .  فقول الزمخشري «صدقناهم الوعد » كقوله :  «واختار موسى قومه سبعين رجلاً » لا حاجة إليه ،  والله أعلم .  والإسراف :  مجاوزة الحد في المعاصي كالكفر ،  ولذلك يكثر في القرآن إطلاق المسرفين على الكفار ."
21,11,"قوله تعالى :  {  وَكَمْ قَصَمْنَا مِن قَرْيَةٍ كَانَتْ ظَالِمَةً وَأَنشَأْنَا بَعْدَهَا قَوْماً آخَرِينَ 11 } .

«كم » هنا للإخبار بعدد كثير ،  وهي في محل نصب لأنها مفعول «قصمنا » أي قصمنا كثير من القرى التي كانت ظالمة ،  وأنشأنا بعدها قوماً آخرين .  وهذا المعنى المذكور هنا جاء مبيناً في مواضع كثيرة من كتاب الله .  كقوله تعالى :  {  وَكَمْ أَهْلَكْنَا مِنَ الْقُرُونِ مِن بَعْدِ نُوحٍ وَكَفَى بِرَبِّكَ بِذُنُوبِ عِبَادِهِ خَبِيرَا بَصِيرًا 17 } ،  وقوله :  {  فَكَأَيِّن مِّن قَرْيَةٍ أَهْلَكْنَاهَا وَهِيَ ظَالِمَةٌ فَهِي خَاوِيَةٌ عَلَى عُرُوشِهَا } الآية ،  وقوله :  {  وَكَأِيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبها وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَاباً شَدِيداً وَعَذَّبْنَاهَا عَذَاباً نُّكْراً 8 فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْراً 9 } إلى غير ذلك من الآيات .

وقوله في هذه الآية الكريمة :  {  وَكَمْ قَصَمْنَا } أصل القصم :  أفظع الكسر لأنه الكسر الذي يبين تلاؤم الأجزاء ،  بخلاف الفصم بالفاء فهو كسر لا يبين تلاؤم الأجزاء بالكلية .  والمراد بالقصم في الآية :  الإهلاك الشديد ."
21,16,"قوله تعالى :  {  وَمَا خَلَقْنَا السَّمَاءَ وَالأرْضَ وَمَا بَيْنَهُمَا لاَعِبِينَ 16 } .

قد قدمنا الآيات الموضحة لهذا في سورة «الحجر » فأغنى ذلك عن إعادته هنا ،  وكذلك قوله :  {  بَلْ نَقْذِفُ بِالْحَقِّ عَلَى الْبَاطِلِ } الآية .  قد قدمنا الآيات الموضحة لذلك في سورة «بني إسرائيل » ،  وكذلك الآيات التي بعد هذا قدْ قدمنا في مواضع متعددة ما يبينها من كتاب الله ."
21,26,"قوله تعالى :  {  وَقَالُواْ اتَّخَذَ الرَّحْمَانُ وَلَداً سُبْحَانَهُ بَلْ عِبَادٌ مُّكْرَمُونَ 26 } .

ذكر جل وعلا في هذه الآية الكريمة :  أن الكفار لعنهم الله قالوا عليه أنه اتخذ ولداً .  وقد بينا ذلك فيما مضى بياناً شافياً في مواضع متعددة من هذا الكتاب المبارك .  سبحانه وتعالى عما يقول الظالمون علواً كبيراً .  وبين هنا بُطلان ما ادعوه على ربهم من اتخاذ الأولاد وهم في زعمهم الملائكة  بحرف الإضراب الإبطالي الذي هو «بل » مبيناً :  أنهم عباده المكرمون ،  والعبد لا يمكن أن يكون ولداً لسيِّده .  ثم أثنى على ملائكته بأنهم عباد مكرمون ."
21,27,"قوله تعالى :  {  لاَ يَسْبِقُونَهُ بِالْقَوْلِ وَهُمْ بِأَمْرِهِ يَعْمَلُونَ 27 } .

لا يسبقون ربهم بالقول أي لا يقولون إلا ما أمرهم أن يقولوه لشدة طاعتهم له {  وَهُمْ بِأَمْرِهِ يَعْمَلُونَ 27 } .  وما أشار إليه في هذه الآية الكريمة من أن الملائكة عبيده وملكه ،  والعبد لا يمكن أن يكون ولداً لسيده  أشار له في غير هذا الموضع .  كقوله في «البقرة » : {  وَقَالُواْ اتَّخَذَ اللَّهُ وَلَدًا سُبْحَانَهُ بَل لَّهُ مَا فِي السَّمَاوَاتِ والأرض كُلٌّ لَّهُ قَانِتُونَ 116 } ،  وقوله في «النساء » :  {  إِنَّمَا اللَّهُ إِلَهٌ وَاحِدٌ سُبْحَانَهُ أَن يَكُونَ لَهُ وَلَدٌ لَّهُ وما في السَّمَاوَات وَمَا في الأرض وَكَفَى بِاللَّهِ وَكِيلاً 171 } أي والمالك بكل شيء لا يمكن أن يكون له ولد .  لأن الملك ينافي الولدية ،  ولا يمكن أن يوجد شيء سواه إلا وهو ملك له جل وعلا .

وما ذكره في هذه الآية الكريمة :  من الثناء الحسن على ملائكته عليهم صلوات الله وسلامه  بينه في غير هذا الموضع .  كقوله تعالى {  عَلَيْهَا مَلَائِكَةٌ غِلاَظٌ شِدَادٌ لاَّ يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ 6 } ،  وقوله تعالى :  {  وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ 10 كِرَاماً كَاتِبِينَ 11 يَعْلَمُونَ مَا تَفْعَلُونَ 12 } ،  وقوله تعالى :  {  وَلَهُ مَن في السَّمَاوَاتِ والأرض وَمَنْ عِنْدَهُ لاَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ وَلاَ يَسْتَحْسِرُونَ 19 يُسَبِّحُونَ الْلَّيْلَ وَالنَّهَارَ لاَ يَفْتُرُونَ 20 } إلى غير ذلك من الآيات .

مسألة

أخذ بعض العلماء من هذه الآية الكريمة وأمثالها في القرآن :  أن الأب إذا ملك ابنة عتق عليه بالملك .  ووجه ذلك واضح .  لأن الكفار زعموا أن الملائكة بنات الله .  فنفى الله تلك الدعوى بأنهم عباده وملكه .  فدل ذلك على منافاة الملك الولدية ،  وأنهما لا يصح اجتماعهما .  والعلم عند الله تعالى ."
