surah_number,ayah_number,tafsir_text
67,1,"قوله تعالى :  {  تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ وَهُوَ عَلَى كُلِّ شيء قَدِيرٌ } .

تقدم للشيخ رحمة الله تعالى علينا وعليه معنى تبارك ،  وذكر أقوال المفسرين واختلافهم في معناها .  ورجّح أنه بحسب اللغة والاشتقاق أنه تفاعل من البركة ،  والمعنى :  تكاثرت البركات والخيرات من قبله ،  وهذا يستلزم عظمته وتقديسه .  .  إلخ .

ثم ذكر تنبيهاً في عدم تصريفها واختصاصها بالله تعالى .  وإطلاق العرب إياها على الله تعالى .

وقال في إملائه :  الذي بيده الملك .  أي نفوذ المقدور في كل شيء يتصرف في كل شيء بما يشاء لا معقب لحكمه ا ه .

والتقديم للموصول وصلته هنا بالصفة الخاصة به تعالى ،  وهي قوله تعالى :  {  تَبَارَكَ } يدل على عظمة الموصول .

ويدل له قوله تعالى :  {  فَسُبْحَانَ الَّذِي بِيَدِهِ مَلَكُوتُ كُلِّ شيء وَإِلَيْهِ تُرْجَعُونَ } [ يس :  83 ] ،  لأن التقديم بالتسبيح وهو التنزيه يساوي التقديم بقوله تعالى :  {  تَبَارَكَ } ،  والموصول بعد التسبيح بصلته كالموصول بعد } تبارك {  وصلته سواء بسواء ،  وهذا يؤيد ما ذكره الشيخ رحمة الله تعالى علينا وعليه في إملائه .  والله أعلم .

وقد تقدمت الإشارة إلى الفرق بين الملك والمالك عند قوله تعالى :  {  الْمَلِكُ الْقُدُّوسُ السَّلاَمُ الْمُؤْمِنُ } [ الحشر :  23 ] ،  وهنا تجتمع الصفتان ،  فالذي بيده الملك وملكوت كل شيء هو المالك له الملك عليه ،  وهو رب العالمين سبحانه ."
67,2,"قوله تعالى :  {  الَّذي خَلَقَ الْمَوْتَ وَالْحَيَاةَ لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلاً }

تقدم للشيخ رحمة الله تعالى علينا وعليه معنى هذه الآية الكريمة بما يوضحها من الآيات عند الكلام على قوله تعالى {  وَمَا خَلَقْتُ الْجِنَّ وَالإِنسَ إِلاَّ لِيَعْبُدُونِ } [ الذاريات :  56 ] ،  وقبلها في سورة هود على قوله تعالى :  {  لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلاً } [ هود :  7 ] .

وقال رحمه الله في إملائه :  جعل للعالم موتتين وإحياءتين ،  وبينه بقوله تعالى :  {  كَيْفَ تَكْفُرُونَ بِاللَّهِ وَكُنتُمْ أَمْوَاتًا فَأَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ } [ البقرة :  28 ] الآية .

والآية تدل عن أن الموت أمر وجودي لا عدمي كما زعم الفلاسفة ،  لأنه لو كان عدمياً ،  لما تعلق به الخلق ."
67,3,"قوله تعالى :  {  الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ طِبَاقًا مَّا تَرَى فِي خَلْقِ الرَّحْمَنِ مِن تَفَاوُتٍ } .

ذكر خلق السماوات السبع الطباق على هذا النحو دون تفاوت أو فطور بعد ذكر أول السورة ،  يدل على أن خلق هذه السبع من كمال قدرته .

وقد بين الشيخ رحمة الله تعالى علينا وعليه ،  الحكمة في خلق السماوات والأرض ضمن تنبيه عقده في أواخر سورة الذاريات .

وقد تقدم للشيخ رحمة الله تعالى علينا وعليه معنى الآية الكريمة ،  والآيات الموضحة لها عند الكلام على أول سورة ق عند قوله تعالى {  أَفَلَمْ يَنظُرُواْ إِلَى السَّمَآءِ فَوْقَهُمْ كَيْفَ بَنَيْنَاهَا وَزَيَّنَّاهَا وَمَا لَهَا مِن فُرُوجٍ } [ ق :  6 ] قال في إملائه :  إن قوله تعالى في خلق الرحمن عام في جميع مخلوقاته ،  من معنى الاستواء والحكمة والدقة في الصنع ،  وتدخل السماوات في ذلك بدليل قوله تعالى :  {  صُنْعَ اللَّهِ الَّذِي أَتْقَنَ كُلَّ شيء } [ النمل :  88 ] وإتقان كل شيء بحسبه ،  كما في قوله :  {  قَالَ رَبُّنَا الَّذِي أَعْطَى كُلَّ شيء خَلْقَهُ ثُمَّ هَدَى } [ طه :  50 ] .

وقوله :  {  الَّذِي أَحْسَنَ كُلَّ شيء خَلَقَهُ } [ السجدة :  7 ] .

وبدأ خلق الإنسان من طين ،  وهذا الحال للسماء في الدنيا فقط ،  وستنفطر يوم القيامة ،  كما في قوله تعالى :  {  إِذَا السَّمَآءُ انفَطَرَتْ } [ الإنفطار :  1 ] {  إِذَا السَّمَآءُ انشَقَّتْ } [ الانشقاق :  1 ] {  وَيَوْمَ تَشَقَّقُ السَّمَآءُ بِالْغَمَامِ } [ الفرقان :  25 ] ونحو ذلك من الآيات .

قوله تعالى :  {  فَارْجِعِ الْبَصَرَ هَلْ تَرَى مِن فُطُورٍ } .

تقدم للشيخ رحمة الله تعالى علينا وعليه ،  بيان ذلك عند قوله تعالى :  {  وَجَعَلْنَا السَّمَآءَ سَقْفاً مَّحْفُوظاً } [ الأنبياء :  32 ] في سورة الأنبياء .

وعند قوله :  {  أَفَلَمْ يَنظُرُواْ إِلَى السَّمَآءِ فَوْقَهُمْ } [ ق :  6 ] في سورة ق .

ولعل مجيء هذه الآية بعد {  لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلاً } [ الملك :  2 ] توجيه إلى حسن صنع الله وإبداعه في خلقه {  مَّا تَرَى فِي خَلْقِ الرَّحْماَنِ مِن تَفَاوُتٍ } [ الملك :  3 ] .

/خ4"
67,4,"قوله تعالى :  {  ثُمَّ اْرجِعِ البَصَرَ كَرَّتَيْنِ يَنقَلِبْ إِلَيْكَ البَصَرُ خَاسِئًا وَهُوَ حَسِيرٌ } .

/خ4"
67,5,"قوله تعالى :  {  وَلَقَدْ زَيَّنَّا السَّمَآءَ الدُّنْيَا بِمَصَابِيحَ وَجَعَلْنَاهَا رُجُوماً لِّلشَّيَاطِينِ وَأَعْتَدْنَا لَهُمْ عَذَابَ السَّعِيرِ } .

تقدم للشيخ رحمة الله تعالى علينا وعليه بيان زينة السماء بالمصابيح ،  وجعلها رجوماً للشياطين بياناً كاملاً عند قوله تعالى :  {  وَلَقَدْ جَعَلْنَا فِي السَّمَاءِ بُرُوجًا وَزَيَّنَّاهَا لِلنَّاظِرِينَ وَحَفِظْنَاهَا مِن كُلِّ شَيْطَانٍ رَّجِيمٍ إِلاَّ مَنِ اسْتَرَقَ السَّمْعَ فَأَتْبَعَهُ شِهَابٌ مُّبِينٌ } [ الحجر :  16 -18 ] .

وقد ذكر طرفاً من هذا البحث في سورة الفرقان لا بد من ضمه لهذا المبحث هناك لارتباط بعضها ببعض .

تنبيه

فقد ظهرت تلك المخترعات الحديثة ،  ونادى أصحاب النظريات الجديدة ،  والناس ينقسمون إلى قسمين :  قسم يبادر بالإنكار وآخر يسارع للتصديق ،  وقد يستدل كل من الفريقين بنصوص من القرآن أو السنة .  ولعل من الأولى أن يقال :  إن النظريات الحديثة قسمان :  نظرية تتعارض مع صريح القرآن ،  فهذه مردودة بلا نزاع ،  كنظرية ثبوت الشمس مع قوله تعالى :  {  وَالشَّمْسُ تَجْرِى لِمُسْتَقَرٍّ لَّهَا } [ يس :  38 ] .

ونظرية لا تتعارض مع نص القرآن ولم ينص عليها ،  وليس عندنا من وسائل العلم ما يؤيدها ولا يرفضها ،  فالأولى أن يكون موقفنا موقف التثبت ،  ولا نبادر بحكم قاطع إيجاباً أو نفياً ،  وذلك أخذاً من قضية الهدهد وسبأ مع نبي الله سليمان لما جاء يخبرهم ،  وكان عليه السلام لم يعلم عنهم شيئاً ،  فلم يكذب الخبر بكونه من الهدهد ،  ولم يصدقه لأنه لم يعلم عنهم سابقاً ،  مع أنه وصف حالهم وصفاً دقيقاً .

وكان موقفه عليه السلام موقف التثبت مع ما لديه من إمكانيات الكشف والتحقيق من الريح والطير والجن ،  فقال للمخبر وهو الهدهد :  سننظر ،  أصدقت أم كنت من الكاذبين .

ونحن في هذه الآونة لسنا أشد إمكانيات من نبي الله سليمان آنذاك ،  وليس المخبرون عن مثل هذه النظريات أقل من الهدهد .  فليكن موقفنا على الأقل موقف من سينظر أيصدق الخبر أم يظهر كذبه ؟  والغرض من هذا التنبيه هو ألا نحمل لفظ القرآن فيما هو ليس صريحاً فيه ما لا يحتمله ،  ثم يظهر كذب النظرية أو صدقها ،  فنجعل القرآن في معرض المقارنة مع النظريات الحديثة ،  والقرآن فوق ذلك كله {  لاَّ يَأْتِيهِ الْبَاطِلُ مِن بَيْنِ يَدَيْهِ وَلاَ مِنْ خَلْفِهِ تَنزِيلٌ مِّنْ حَكِيمٍ حَمِيدٍ } [ فصلت :  42 ] .

/خ4"
67,7,"قوله تعالى :  {  إِذَآ أُلْقُواْ فِيهَا سَمِعُواْ لَهَا شَهِيقًا وَهِىَ تَفُورُ تَكَادُ تَمَيَّزُ مِنَ الغَيْظِ } .

قال الشيخ رحمة الله تعالى علينا وعليه في إملائه في هذه الآية :  إثبات أن للنار حساً وإدراكاً وإرادة ،  والقرآن أثبت للنار أنها تغتاظ وتبصر وتتكلم وتطلب المزيد ،  كما قال هنا :  {  تَكَادُ تَمَيَّزُ مِنَ الغَيْظِ } .

وقال :  {  إِذَا رَأَتْهُمْ مِّن مَّكَانٍ بَعِيدٍ سَمِعُواْ لَهَا تَغَيُّظاً وَزَفِيراً } [ الفرقان :  12 ] .

وقال :  {  يَوْمَ نَقُولُ لِجَهَنَّمَ هَلِ امْتَلأَتِ وَتَقُولُ هَلْ مِن مَّزِيدٍ } [ ق : 30 ] .

قوله تعالى :  {  كُلَّمَا أُلْقِىَ فِيهَا فَوْجٌ سَأَلَهُمْ خَزَنَتُهَآ } .

بين تعالى أن للنار خزنة ،  وقد بين تعالى أن هؤلاء الخزنة هم الملائكة الموكلون بالنار ،  كما في قوله تعالى :  {  عَلَيْهَا مَلاَئِكَةٌ غِلاَظٌ شِدَادٌ لاَّ يَعْصُونَ اللَّهَ مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } [ التحريم :  6 ] .

كما بين عدتهم في قوله تعالى :  {  عَلَيْهَا تِسْعَةَ عَشَرَ } [ المدثر :  30 ] .

وقال :  {  وَمَا جَعَلْنَآ أَصْحَابَ النَّارِ إِلاَّ مَلاَئِكَةً وَمَا جَعَلْنَا عِدَّتَهُمْ إِلاَّ فِتْنَةً لِّلَّذِينَ كَفَرُواْ } [ المدثر :  31 ] .

قال الشيخ رحمة الله تعالى علينا وعليه في إملائه :  دلت هذه الآية على أن أهل النار يدخلونها جماعة بعد جماعة ،  كما في قوله تعالى :  {  كُلَّمَا دَخَلَتْ أُمَّةٌ لَّعَنَتْ أُخْتَهَا } [ الأعراف :  38 ] ."
67,8,"قوله تعالى :  {  أَلَمْ يَأْتِكُمْ نَذِيرٌ } .

قال رحمة الله تعالى علينا وعليه في إملائه :  هذا سؤال الملائكة لأهل النار ،  والنذير بمعنى المنذر ،  فهو فعيل بمعنى مفعل ،  وإن ذكر عن الأصمعي إنكاره ونظيره من القرآن :  بديع السماوات :  بمعنى مبدع ،  وأليم :  بمعنى مؤلم .

ومن كلام العرب قول عمرو بن معد يكرب :

أمن ريحانة الداعي السميع *** يؤرقني وأصحابي هجوع

فالسميع بمعنى المسمع .

وقول غيلان :

ويرفع من صدور شمردلات *** يصد وجوهها وهج أليم

أي مؤلم ،  والإنذار إعلام مقترن بتخويف .

وقال :  وهذه الآية تدل على أن الله تعالى لا يعذب بالنار أحداً إلا بعد أن ينذره في الدنيا ،  وقد بين هذا المعنى بأدلته بتوسع عند قوله تعالى :  {  وَمَا كُنَّا مُعَذِّبِينَ حَتَّى نَبْعَثَ رَسُولاً } [ الإسراء :  15 ] ،  وساق هذه الآية هناك ."
67,9,"قوله تعالى :  {  قَالُواْ بَلَى قَدْ جَآءَنَا نَذِيرٌ } .

قد اعترفوا بمجيء النذير إليهم .

وقد بين تعالى ذلك في قوله :  {  وَإِن مِّنْ أُمَّةٍ إِلاَّ خَلاَ فِيهَا نَذِيرٌ } [ فاطر :  24 ] ."
67,10,"قوله تعالى :  {  وَقَالُواْ لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ مَا كُنَّا فِي أَصْحَابِ السَّعِيرِ } .

قال الشيخ رحمة الله تعالى علينا وعليه في إملائه :  أي قال أهل النار :  لو كنا نسمع  من يعقل عن الله حججه  أو نعقل  حجج الله ،  ما كنا في أصحاب السعير ،  أي النار ،  فهم يسمعون ،  ولكن لا يسمعون ما ينفعهم في الآخرة ،  ويعقلون ولكن لا يعقلون ما ينفعهم في الآخرة ،  لأن الله قال :  {  خَتَمَ اللَّهُ عَلَى قُلُوبِهِمْ وَعَلَى سَمْعِهِمْ } [ البقرة :  7 ] .

وقال :  {  إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِى آذَانِهِمْ وَقْراً } [ الكهف :  57 ] .

وقد بين هذا الذي ذكره رحمة الله تعالى علينا وعليه عدة نصوص صريحة في ذلك ،  منها أصل خلقتهم الكاملة في قوله تعالى {  إِنَّا خَلَقْنَا الإِنسَانَ مِن نُّطْفَةٍ أَمْشَاجٍ نَّبْتَلِيهِ فَجَعَلْنَاهُ سَمِيعاً بَصِيراً } [ الإنسان :  2 ] .

وفي آخر سورة الملك هذه قوله {  قُلْ هُوَ الَّذِي أَنشَأَكُمْ وَجَعَلَ لَكُمُ السَّمْعَ وَالأَبْصَارَ وَالأَفْئِدَةَ قَلِيلاً مَّا تَشْكُرُونَ } [ الملك :  23 ] .

ولكنهم سمعوا وعصوا ،  كما في قوله :  {  سَمِعْنَا وَعَصَيْنَا وَأُشْرِبُواْ فِي قُلُوبِهِمُ الْعِجْلَ بِكُفْرِهِمْ } [ البقرة :  21 ] .

وهذا ،  وإن كان في بني إسرائيل ،  إلا أنه قال لهذه الأمة :  {  وَلاَ تَكُونُواْ كَالَّذِينَ قَالُواْ سَمِعْنَا وَهُمْ لاَ يَسْمَعُونَ } [ الأنفال :  21 ] .

وقال تعالى عنهم :  {  قَالُواْ قَدْ سَمِعْنَا لَوْ نَشَآءُ لَقُلْنَا مِثْلَ هَذَآ } [ الأنفال :  31 ] .

وقوله عنهم :  {  وَقَالَ الَّذِينَ كَفَرُواْ لاَ تَسْمَعُواْ لِهَذَا الْقُرْآنِ وألْغَوْاْ فِيهِ } [ فصلت :  26 ] .

وقد بين تعالى سبب عدم استفادتهم بما يسمعون في قوله تعالى :  {  وَيْلٌ لِّكُلِّ أَفَّاكٍ أَثِيمٍ يَسْمَعُ آيَاتِ اللَّهِ تُتْلَى عَلَيْهِ ثُمَّ يُصِرُّ مُسْتَكْبِراً كَأَن لَّمْ يَسْمَعْهَا فَبَشِّرْهُ بِعَذَابٍ أَلِيمٍ وَإِذَا عَلِمَ مِنْ آيَاتِنَا شَيْئاً اتَّخَذَهَا هُزُواً } [ الجاثية :  7 -9 ] .

وقوله :  {  وَإِذَا تُتْلَى عَلَيْهِ آيَاتُنَا وَلَّى مُسْتَكْبِراً كَأَن لَّمْ يَسْمَعْهَا } [ لقمان :  7 ] .

فقولهم هنا :  {  لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ } أي سماع تعقل وتفهم ."
67,11,"قوله تعالى :  {  فَاعْتَرَفُواْ بِذَنبِهِمْ فَسُحْقًا لأَصْحَابِ السَّعِيرِ } .

قال رحمة الله تعالى علينا وعليه في إملائه :  الاعتراف الإقرار ،  أي أقروا بذنبهم يوم القيامة حيث لا ينفع الإقرار والندم ،  وتقدم له رحمة الله تعالى علينا وعليه ،  بيان انتفاع الكفار بإقرارهم هذا بتوسع عند قوله تعالى :  {  يَوْمَ يَأْتِي تَأْوِيلُهُ يَقُولُ الَّذِينَ نَسُوهُ مِن قَبْلُ قَدْ جَآءَتْ رُسُلُ رَبِّنَا بِالْحَقِّ فَهَل لَّنَا مِن شُفَعَآءَ فَيَشْفَعُواْ لَنَآ أَوْ نُرَدُّ فَنَعْمَلَ غَيْرَ الَّذِي كُنَّا نَعْمَلُ } [ الأعراف :  53 ] .

واستدل بهذه الآية ،  آية الملك هناك .

والظاهر أن الأصل في ذلك كله ،  أن اعترافهم وإيمانهم بعد فوات الأوان بالمعاينة ،  كما جاء في حق فرعون في قوله تعالى :  {  حَتَّى إِذَآ أَدْرَكَهُ الْغَرَقُ قَالَ آمَنتُ أَنَّهُ لا إِلِهَ إِلاَّ الَّذِي آمَنَتْ بِهِ بَنواْ إِسْرَائِيلَ وَأَنَا مِنَ الْمُسْلِمِينَ } [ يونس :  90 ] ،  فقيل له :  {  الآنَ وَقَدْ عَصَيْتَ قَبْلُ وَكُنتَ مِنَ الْمُفْسِدِينَ } [ يونس :  91 ] .

وجاء أصرح ما يكون في قوله :  {  يَوْمَ يَأْتِي بَعْضُ آيَاتِ رَبِّكَ لاَ يَنفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِن قَبْلُ أَوْ كَسَبَتْ فِي إِيمَانِهَا خَيْرًا } [ الأنعام :  158 ] .

فلما جاء بعض آيات الله وظهر الحق ،  لم يكن للإيمان محل بعد المعاينة {  لاَ يَنفَعُ نَفْسًا إِيمَانُهَا } أي من قبل المعاينة كحالة فرعون المذكورة ،  لأن حقيقة الإيمان التصديق بالمغيبات ،  فإذا عاينها لم تكن حينذاك غيباً ،  فيفوت وقت الإيمان والعلم عند الله ،  وعليه حديث التوبة :  ما لم يغرغر ."
