surah_number,ayah_number,tafsir_text
8,1,"قوله تعالى :  {  يَسْأَلُونَكَ عَنِ الأَنفَالِ قُلِ الأَنفَالُ لِلَّهِ وَالرَّسُولِ } الآية .

اختلف العلماء في المراد بالأنفال هنا على خمسة أقوال :

الأول :  أن المراد بها خصوص ما شذ عن الكافرين إلى المؤمنين ،  وأخذ بغير حرب كالفرس والبعير يذهب من الكافرين إلى المسلمين ،  وعلى هذا التفسير فالمراد بالأنفال هو المسمى عند الفقهاء فيئا ،  وهو الآتي بيانه في قوله تعالى :  {  وَمَآ أَفَآءَ اللَّهُ عَلَى رَسُولِهِ مِنْهُمْ فَمَآ أَوْجَفْتُمْ عَلَيْهِ مِنْ خَيْلٍ وَلاَ رِكَابٍ } [ الحشر :  6 ] وممن قال بهذا القول عطاء بن أبي رباح .

الثاني :  أن المراد بها الخمس وهو قول مالك .

الثالث :  أن المراد بها خمس الخمس .

الرابع :  أنها الغنيمة كلها وهو قول الجمهور وممن قال به ابن عباس ومجاهد وعكرمة وعطاء ،  والضحاك وقتادة وعطاء الخراساني ومقاتل بن حيان ،  وعبد الرحمن بن زيد بن أسلم ،  وغير واحد قاله ابن كثير .

الخامس :  أن المراد بها أنفال السرايا خاصة وممن قال به الشعبي ،  ونقله ابن جرير عن علي بن صالح بن حي ،  والمراد بهذا القول :  ما ينفله الإمام لبعض السرايا زيادة على قسمهم مع بقية الجيش ،  واختار ابن جرير أن المراد بها الزيادة على القسم .  قال ابن كثير :  ويشهد لذلك ما ورد في سبب نزول الآية .  وهو ما رواه أحمد حيث قال :  حدثنا أبو معاوية حدثنا أبو إسحاق الشيباني عن محمد بن عبيد الله الثقفي عن سعد بن أبي وقاص قال :  لما كان يوم بدر ،  وقتل أخي عمير قتلت سعيد بن العاص .  وأخذت سيفه وكان يسمى ذا الكتيفة ،  فأتيت به النَّبي صلى الله عليه وسلم فقال :  «اذهب فاطرحه في القبض » قال :  فرجعت وبي ما لا يعلمه إلا الله من قتل أخي وأخذ سلبي .  قال :  فما جاوزت إلا يسيراً حتى تزلت سورة الأنفال .  فقال رسول الله صلى الله عليه وسلم :  «اذهب فخذ سلبك » ،  وقال الإمام أحمد أيضاً :  حدثنا أسود بن عامر أخبرنا أبو بكر عن عاصم بن أبي النجود عن مصعب بن سعد عن سعد بن مالك قال :  قلت يا رسول الله قد شفاني الله اليوم من المشركين فهب لي هذا السيف .  فقال :  «إن هذا السيف لا لك ولا لي ضعه » ،  قال :  فوضعته ،  ثم رجعت فقلت :  عسى أن يعطى هذا السيف من لا يبلى بلائي ،  قال :  فإذا رجل يدعوني من ورائي قال :  قلت قد أنزل الله في شيئاً ،  قال :  كنت سألتني السيف ،  وليس هو لي وإنه قد وهب لي فهو لك .  قال :  وأنزل الله هذه الآية :  {  يَسْئَلُونَكَ عَنِ الأنفال قُلِ الأنفال لِلَّهِ وَالرَّسُولِ } ورواه أبو داود والترمذي والنسائي من طرق عن أبي بكر بن عياش ،  وقال الترمذي :  حسن صيح ،  وهكذا رواه أبو داود الطيالسي :  أخبرنا شعبة أخبرنا سماك بن حرب قال :  سمعت مصعب بن سعد يحدث عن سعد قال :  نزلت فيَّ أربع آيات من القرآن أصبت سيفاً يوم بدر فأتيت النَّبي صلى الله عليه وسلم فقلت :  نفلنيه فقال :  «ضعه من حيث أخذته مرتين » ،  ثم عاودته فقال النَّبي صلى الله عليه وسلم :  «ضعه من حيث أخذته » فنزلت هذه الآية {  يَسْأَلُونَكَ عَنِ الأَنفَالِ } الآية ،  وتمام الحديث في نزول {  وَوَصَّيْنَا الإِنْسَانَ بِوَالِدَيْهِ حُسْناً } [ العنكبوت :  8 ] ،  وقوله تعالى :  {  إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ } [ المائدة :  90 ] الآية .  وآية الوصية وقد رواه مسلم في صحيحه من حديث شعبة به .  وقال محمد بن إسحاق :  حدثني عبد الله بن أبي بكر عن بعض بني ساعدة قال :  سمعت أبا أسيد مالك بن ربيعة يقول :  أصبت سيف ابن عائذ يوم بدر ،  وكان السيف يدعى بالمرزبان ،  فلما أمر رسول الله صلى الله عليه وسلم الناس أن يردوا ما في أيديهم من النفل أقبلت به فألقيته في النفل ،  وكان رسول الله صلى الله عليه وسلم لا يمنع شيئاً يسأله ،  فرآه الأرقم بن أبي الأرقم المخزومي فسأله رسول الله صلى الله عليه وسلم فأعطاه إياه ،  ورواه ابن جرير من وجه آخر اه .  كلام ابن كثير .

قال مقيده :   عفا الله عنه  جمهور العلماء على أن الآية نزلت في غنائم بدر لما اختلف الصحابة فيها ،  فقال بعضهم :  نحن هم الذين حزنا الغنائم ،  وحويناها فليس لغيرنا فيها نصيب :  وقالت المشيخة :  إنا كنا لكم ردءاً ،  ولو هزمتم للجأتم إلينا فاختصموا إلى النَّبي صلى الله عليه وسلم ،  وقد روى الإمام أحمد والترمذي وابن ماجه عن عبادة بن الصامت :  أنها نزلت في ذلك .  وقال الترمذي :  هذا حديث صحيح ،  ورواه ابن حبان في صحيحه والحاكم في المستدرك وقال ،  صحيح الإسناد على شرط مسلم ولم يخرجاه ؛  وروي نحو ذلك أبو داود والنسائي وابن حبان والحاكم ،  وابن جرير ،  وابن مروديه من طرق عن داود بن أبي هند ،  عن عكرمة عن ابن عباس .  وعلى هذا القول الذي هو قول الجمهور ،  فالآية مشكلة مع قوله تعالى :  {  وَاعْلَمُوا أَنَّمَا غَنِمْتُم مِّن شَىْءٍ } [ الأنفال :  41 ] الآية .

وأظهر الأقوال التي يزول بها الإشكال في الآية :  هو ما ذكره أبو عبيد ونسبه القرطبي في تفسيره لجمهور العلماء أن قوله تعالى :  {  وَاعْلَمُوا أَنَّمَا غَنِمْتُم } الآية .  ناسخ لقوله :  {  يَسْأَلُونَكَ عَنِ الأَنفَالِ } الآية .  إلا أن قول أبي عبيد :  إن غنائم بدر لم تخمس ،  لأن آية الخمس لم تنزل إلا بعد قسم غنائم بدر غير صحيح ،  ويدل على بطلانه ما ثبت في صحيح مسلم من حديث علي بن أبي طالب رضي الله عنه «كان لي شارف من نصيبي من المغنم يوم بدر ،  وكان رسول الله صلى الله عليه وسلم أعطاني شارفاً من الخمس يومئذ » الحديث .  فهذا نص صحيح في تخميس غنائم بدر ،  لأن قول علي في هذا الحديث الصحيح يومئذ صريح في أنه يعني يوم بدر كما ترى .

فالحاصل أن آية {  وَاعْلَمُوا أَنَّمَا غَنِمْتُم } [ الأنفال :  41 ] الآية .  بينت أنه ليس المراد قصر الغنائم على الرسول المذكور في أول السورة ،  وأنها تعطى أربعة أخماس منها للغانمين ،  وقد ذكرنا آنفا أن أبا عبيد قال :  إنها ناسخة لها ،  ونسبه القرطبي للجمهور ،  وسيأتي لهذا المبحث زيادة إيضاح إن شاء الله تعالى في الكلام على قوله :  {  وَاعْلَمُوا أَنَّمَا غَنِمْتُم } الآية ."
8,2,"قوله تعالى :  {  وَإِذَا تُلِيَتْ عَلَيْهِمْ ءَايَاتُهُ زَادَتْهُمْ إِيمَاناً } .

في هذه الآية الكريمة التصريح بزيادة الإيمان ،  وقد صرح تعالى بذلك في مواضع أخر كقوله :  {  وَإِذَا مَآ أُنزِلَتْ سُورَةٌ فَمِنْهُمْ مَّن يَقُولُ أَيُّكُمْ زَادَتْهُ هَذِهِ إِيمَاناً فَأَمَّا الَّذِينَ ءامَنُواْ فَزَادَتْهُمْ إِيمَاناً وَهُمْ يَسْتَبْشِرُونَ } [ التوبة :  124 ] ،  وقوله :  {  هُوَ الذي أَنزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ لِيَزْدَادُواْ إِيمَاناً مَّعَ إِيمَانِهِمْ } [ الفتح :  4 ] الآية ،  وقوله :  {  لِيَسْتَيْقِنَ الَّذِينَ أُوتُواْ الْكِتَابَ وَيَزْدَادَ الَّذِينَ ءَامَنُواْ إِيمَاناً } [ المدثر :  31 ] الآية ،  قوله :  {  وَالَّذِينَ اهْتَدَوْاْ زَادَهُمْ هُدًى } .

وتدل هذه الآيات بدلالة الالتزام على أنه ينقص أيضاً .  لأن كل ما يزيد ينقص ،  وجاء مصرحاً به في أحاديث الشفاعة الصحيحة كقوله :  «يخرج من النار من قال لا إله إلا الله وفي قلبه مثقال حبة من إيمان » ونحو ذلك ."
8,11,"قوله تعالى :  {  إِذْ يُغَشِّيكُمُ النُّعَاسَ أَمَنَةً مِّنْهُ } .

ذكر تعالى في هذه الآية الكريمة أنه ألقى النعاس على المؤمنين ليجعل قلوبهم آمنة غير خائفة من عدوها ،  لأن الخائف الفزع لا يغشاه النعاس ،  وظاهر سياق هذه الآية أن هذا النعاس ألقي عليهم يوم بدر ،  لأن الكلام هنا في وقعة بدر ،  كما لا يخفى .

وذكر في سورة آل عمران أن النعاس غشيهم أيضاً يوم أحد ،  وذلك في قوله تعالى في وقعة أحد :  {  ثُمَّ أَنزَلَ عَلَيْكُمْ مِّن بَعْدِ الْغَمِّ أَمَنَةً نُّعَاساً } [ آل عمران :  154 ] الآية ."
8,19,"قوله تعالى :  {  إِن تَسْتَفْتِحُواْ فَقَدْ جَآءَكُمُ الْفَتْحُ } .

المراد بالفتح هنا في هذه الآية عند جمهور العلماء :  الحكم وذلك أن قريشاً لما أرادوا الخروج إلى غزوة بدر تعلقوا بأستار الكعبة ،  وزعموا أنهم قطان بيت الله الحرام ،  وأنهم يسقون الحجيج ،  ونحو ذلك ،  وأن محمداً صلى الله عليه وسلم فرق الجماعة ،  وقطع الرحم ،  وسفه الآباء ،  وعاب الدين ،  ثم سألوا الله أن يحكم بينهم ،  وبين النَّبي صلى الله عليه وسلم ،  بأن يهلك الظالم منهم ،  وينصر المحق ،  فحكم الله بذلك وأهلكهم ،  ونصره ،  وأنزل الآية ،  ويدل على أن المراد بالفتح هنا الحكم .  أنه تعالى أتبعه بما يدل على أن الخطاب لكفار مكة ،  وهو قوله :  {  وَإِن تَنتَهُواْ فَهُوَ خَيْرٌ لَّكُمْ وَإِن تَعُودُواْ نَعُدْ } ،  وبين ذلك إطلاق الفتح بمعنى الحكم في القرآن في قوله عن شعيب وقومه :  {  عَلَى اللَّهِ تَوَكَّلْنَا رَبَّنَا افْتَحْ بَيْنَنَا وَبَيْنَ قَوْمِنَا بِالْحَقِّ وَأَنتَ خَيْرُ الْفَاتِحِينَ } [ الأعراف :  89 ] أي احكم بيننا وبين قومنا بالحق وأنت خير الحاكمين ،  ويدل لذلك قوله تعالى :  عن شعيب في نفس القصة {  وَإِن كَانَ طَآئِفَةٌ مِّنكُمْ ءامَنُواْ بِالَّذِي أُرْسِلْتُ بِهِ وَطَآئِفَةٌ لَّمْ يْؤْمِنُواْ فَاصْبِرُواْ حَتَّى يَحْكُمَ اللَّهُ بَيْنَنَا وَهُوَ خَيْرُ الْحَاكِمِينَ } [ الأعراف :  87 ] ،  وهذه لغة حمير لأنهم يسمون القاضي فتاحاً والحكومة فتاحة ،  ومنه قول الشاعر :

ألا أبلغ بني عمرو رسولا *** بأني عن فتاحتكم غني

أي عن حكومتكم وقضائكم ،  أما ما ذكره بعض أهل العلم من أن الخطاب في قوله :  {  إِن تَسْتَفْتِحُواْ } للمؤمنين .  أي تطلبوا الفتح والنصر من الله ،  وأن الخطاب في قوله بعده :  {  وَإِن تَنتَهُواْ فَهُوَ خَيْرٌ لَّكُمْ } للكافرين .  فهو غير ظاهر ،  كما ترى ."
8,28,"قوله تعالى :  {  وَاعْلَمُواْ أَنَّمَآ أَمْوَالُكُمْ وَأَوْلَادُكُمْ فِتْنَةٌ وَأَنَّ اللَّهَ عِندَهُ أَجْرٌ عَظِيمٌ } .

أمر تعالى الناس في هذه الآية الكريمة أن يعلموا أن أموالهم وأولادهم فتنة يختبرون بها ،  هل يكون المال والولد سبباً للوقوع فيما لا يرضى الله ؟  وزاد في مواضع آخر أن الأزواج فتنة أيضاً ،  كالمال والولد ،  فأمر الإنسان بالحذر منهم أن يوقعوه فيما لا يرضى الله .  ثم أمره إن اطلع على ما يكره من أولئك الأعداء الذين هم أقرب الناس له ،  وأخصهم به ،  وهم الأولاد ،  والأزواج أن يعفو عنهم ،  ويصفح ولا يؤاخذهم .  فيحذر منهم أولاً ،  ويصفح عنهم إن وقع منهم بعض الشيء ،  وذلك في قوله في التغابن :  {  يا أَيُّهَا الَّذِينَ ءَامَنُواْ إِنَّ مِنْ أَزْوَاجِكُمْ وَأَوْلادِكُمْ عَدُوّاً لَّكُمْ فَاحْذَرُوهُمْ وَإِن تَعْفُواْ وَتَصْفَحُواْ وَتَغْفِرُواْ فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ إِنَّمَآ أَمْوَالُكُمْ وَأَوْلَادُكُمْ فِتْنَةٌ وَاللَّهُ عِنْدَهُ أَجْرٌ عَظِيمٌ } [ التغابن :  14 – 15 ] .

وصرح في موضع آخر بنهي المؤمنين عن أن تلهيهم الأموال والأولاد عن ذكره جل وعلا ،  وأن من وقع في ذلك فهو الخاسر المغبون في حظوظه ،  وهو قوله تعالى :  {  يا أَيُّهَا الَّذِينَ ءَامَنُواْ لاَ تُلْهِكُمْ أَمْوَالُكُمْ وَلاَ أَوْلَادُكُمْ عَن ذِكْرِ اللَّهِ وَمَن يَفْعَلْ ذَلِكَ فَأُوْلَئِكَ هُمُ الْخَاسِرُونَ } [ المنافقون :  9 ] ،  والمراد بالفتنة في الآيات :  الاختبار والابتلاء ،  وهو أحد معاني الفتنة في القرآن ."
8,29,"قوله تعالى :  {  يِا أَيُّهَا الَّذِينَ ءَامَنُواْ إَن تَتَّقُواْ اللَّهَ يَجْعَل لَّكُمْ فُرْقَانًا وَيُكَفِّرْ عَنكُمْ سَيِّئَاتِكُمْ وَيَغْفِرْ لَكُمْ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ } .

قال ابن عباس ،  والسدَّي ،  ومجاهد وعكرمة ،  والضحاك وقتادة ،  ومقاتل بن حيان ،  وغير واحد :  فرقاناً مخرجاً ،  زاد مجاهد في الدنيا والآخرة ،  وفي رواية عن ابن عباس فرقاناً :  نجاة ،  وفي رواية عنه :  نصراً .  وقال محمد بن إسحاق :  فرقاناً .  أي فصلا بين الحق والباطل ،  قاله ابن كثير .

قال مقيده :   عفا الله عنه  قول الجماعة المذكورة :  إن المراد بالفرقان المخرج يشهد له قوله تعالى :  {  وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً } [ الطلاق :  2 ] الآية والقول بأنه النجاة أو النصر ،  راجع في المعنى إلى هذا ،  لأن من جعل الله له مخرجاً أنجاه ونصره ،  لكن الذي يدل القرآن واللغة على صحته في تفسير الآية المذكورة هي قول ابن إسحاق ،  لأن الفرقان مصدر زيدت فيه الألف والنون ،  وأريد به الوصف أي الفارق بين الحق والباطل ،  وذلك هو معناه في قوله :  {  تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ } [ الفرقان :  1 ] ،  أي الكتاب الفارق بين الحق والباطل ،  وقوله :  {  وَأَنزَلَ الْفُرْقَانَ } [ آل عمران :  4 ] ،  وقوله :  {  وَإِذْ ءَاتَيْنَا مُوسَى الْكِتَابَ وَالْفُرْقَانَ } [ البقرة :  53 ] ،  وقوله :  {  وَلَقَدْ ءَاتَيْنَا مُوسَى وَهَارُونَ الْفُرْقَانَ } [ الأنبياء :  48 ] ،  ويدل على أن المراد بالفرقان هنا :  العلم الفارق بين الحق والباطل .  قوله تعالى في الحديد :  {  يا أَيُّهَا الَّذِينَ ءَامَنُواْ اتَّقُواْ اللَّهَ وَءَامِنُواْ بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِن رَّحْمَتِهِ وَيَجْعَل لَّكُمْ نُوراً تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ } [ الحديد :  28 ] الآية .

لأن قوله هنا :  {  وَيَجْعَل لَّكُمْ نُوراً تَمْشُونَ بِهِ } يعني :  علماً وهدى تفرقون به بين الحق والباطل ،  ويدل على أن المراد بالنور هنا الهدى ،  ومعرفة الحق قوله تعالى فيمن كان كافراً فهداه الله :  {  أَوَمَن كَانَ مَيْتًا فَأَحْيَيْنَاهُ وَجَعَلْنَا لَهُ نُورًا يَمْشِي بِهِ فِي النَّاسِ } [ الأنعام :  122 ] الآية .  فجعل النور المذكور في الحديد :  هو معنى الفرقان المذكور في الأنفال كما ترى .  وتكفير السيئات والغفران المرتب على تقوى الله في آية الأنفال ،  كذلك جاء مرتباً أيضاً عليها في آية الحديد ،  وهو بيان واضح كما ترى ."
8,31,"قوله تعالى :

{  قَالُواْ قَدْ سَمِعْنَا لَوْ نَشَآءُ لَقُلْنَا مِثْلَ هَذَآ } الآية .

قد بينا قبل هذا الآيات المصرحة بكذبهم ،  وتعجيز الله لهم عن الإتيان بمثله .  فلا حاجة إلى إعادتها هنا ،  وقوله هنا في هذه الآية عنهم :  {  إِنْ هَذَآ إِلاَّ أَسَاطِيرُ الأَوَّلِينَ } رد الله عليهم كذبهم وافتراءهم هذا في آيات كثيرة كقوله تعالى :  {  وَقَالُواْ أَسَاطِيرُ الأولين اكْتَتَبَهَا فَهِي تُمْلَى عَلَيْهِ بُكْرَةً وَأَصِيلاً قُلْ أَنزَلَهُ الَّذِي يَعْلَمُ السِّرَّ فِي السَّمَاواتِ والأرض إِنَّهُ كَانَ غَفُوراً رَّحِيماً } [ الفرقان :  5 -6 ] وما أنزله عالم السر في السماوات والأرض فهو بعيد جداً من أن يكون أساطير الأولين ،  وكقوله :  {  وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ لِّسَانُ الَّذِي يُلْحِدُونَ إِلَيْهِ أَعْجَمِي وَهَذَا لِسَانٌ عَرَبي مُّبِينٌ } [ النحل :  103 ] إلى غير ذلك من الآيات :"
8,32,"قوله تعالى :  {  وَإِذْ قَالُواْ اللَّهُمَّ إِن كَانَ هََا هُوَ الْحَقَّ مِنْ عِندِكَ فَأَمْطِرْ عَلَيْنَا حِجَارَةً مِّنَ السَّمَآءِ أَوِ ائْتِنَا بِعَذَابٍ أَلِيمٍ } .

ذكر هنا في هذه الآية الكريمة ما يدل على أن كفار مكة في غاية الجهل حيث قالوا :  {  فَأَمْطِرْ عَلَيْنَا } الآية ،  ولم يقولوا فاهدنا إليه ،  وجاء في آيات أخر ما يدل على ذلك أيضاً كقوله عنهم :  {  وَقَالُواْ رَبَّنَا عَجِّل لَّنَا قِطَّنَا قَبْلَ يَوْمِ الْحِسَابِ } [ ص :  16 ] ،  وقوله :  {  وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ } [ الحج :  47 ] الآية ،  وقوله :  {  وَلَئِنْ أَخَّرْنَا عَنْهُمُ الْعَذَابَ إِلَى أُمَّةٍ مَّعْدُودَةٍ لَّيَقُولُنَّ مَا يَحْبِسُهُ } [ هود :  8 ] وذكر عن بعض الأمم السالفة شبه ذلك كقوله في قوم شعيب :  {  فَأَسْقِطْ عَلَيْنَا كِسَفاً مِّنَ السَّمَآءِ إِن كُنتَ مِنَ الصَّادِقِينَ } [ الشعراء :  187 ] ،  وقوله عن قوم صالح :  {  يَا صَالحُ ائْتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ الْمُرْسَلِينَ } [ الأعراف :  77 ] ،  وسيأتي لهذا إن شاء الله زيادة إيضاح في سورة «سأل سائل » ."
8,34,"قوله تعالى :  {  وَمَا لَهُمْ أَلاَّ يُعَذِّبَهُمُ اللَّهُ وَهُمْ يَصُدُّونَ عَنِ الْمَسْجِدِ الْحَرَامِ وَمَا كَانُواْ أولياءه إِنْ أولياؤه إِلاَّ الْمُتَّقُونَ } .

صرح تعالى في هذه الآية الكريمة بنفي ولاية الكفار على المسجد الحرام ،  وأثبتها لخصوص المتقين ،  وأوضح هذا المعنى في قوله :  {  مَا كَانَ لِلْمُشْرِكِينَ أَن يَعْمُرُواْ مَسَاجِدَ الله شَاهِدِينَ عَلَى أَنفُسِهِم بِالْكُفْرِ أُوْلَئِكَ حَبِطَتْ أَعْمَالُهُمْ وَفِى النَّارِ هُمْ خَالِدُونَ إِنَّمَا يَعْمُرُ مَسَاجِدَ اللَّهِ مَنْ ءَامَنَ بِاللَّهِ وَالْيَوْمِ الآخر وَأَقَامَ الصلاة وآتى الزكاة وَلَمْ يَخْشَ إِلاَّ اللَّهَ فَعَسَى أُوْلَئِكَ أَن يَكُونُواْ مِنَ الْمُهْتَدِينَ } [ التوبة :  17 – 18 ] ."
8,35,"قوله تعالى :  {  وَمَا كَانَ صَلاَتُهُمْ عِندَ الْبَيْتِ إِلاَّ مُكَآءً وَتَصْدِيَةً } الآية .

المكاء :  الصفير ،  والتصدية :  التصفيق ،  قال بعض العلماء :  والمقصود عندهم بالصفير والتصفيق التخليط حتى لا يسمع الناس القرآن من النَّبي صلى الله عليه وسلم ،  ويدل لهذا قوله تعالى :  {  وَقَالَ الَّذِينَ كَفَرُواْ لاَ تَسْمَعُواْ لِهَذَا الْقُرْآنِ وَالْغَوْاْ فِيهِ لَعَلَّكُمْ تَغْلِبُونَ } [ فصلت :  26 ] الآية ."
