surah_number,ayah_number,tafsir_text
40,3,"قوله تعالى :  {  غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذي الطَّوْلِ } .

جمع جل وعلا في هذه الآية الكريمة ،  بين الترغيب والترهيب والوعد والوعيد ،  لأن مطامع العقلاء محصورة في أمرين ،  هما جلب النفع ودفع الضر ،  وهذه المعنى الذي تضمنته هذه الآية الكريمة جاء موضحاً في آيات كثيرة من كتاب الله كقوله تعالى :  {  نَبِّىءْ عبادي أَنِّى أَنَا الْغَفُورُ الرَّحِيم ُوَأَنَّ عذابي هُوَ الْعَذَابُ الأليم } وقوله تعالى :  {  قَالَ عذابي أُصِيبُ بِهِ مَنْ أَشَآءُ ورحمتي وَسِعَتْ كُلَّ شيء فَسَأَكْتُبُهَا لِلَّذِينَ يَتَّقُونَ } [ الأعراف :  156 ] الآية .  وقوله تعالى في آخر الأنعام :  {  إِنَّ رَبَّكَ سَرِيعُ الْعِقَابِ وَإِنَّهُ لَغَفُورٌ رَّحِيمٌ } [ الأعراف :  165 ] .  وقوله في الأعراف :  {  إِنَّ رَبَّكَ لَسَرِيعُ الْعِقَابِ وَإِنَّهُ لَغَفُورٌ رَّحِيمٌ } [ الأعراف :  167 ] والآيات بمثل ذلك كثيرة معروفة ."
40,4,"قوله تعالى :  {  مَا يُجَادِلُ في ءَايَاتِ اللَّهِ إِلاَّ الَّذِينَ كَفَرُواْ } .

ذكر جل وعلا في هذه الآية الكريمة ،  أنه لا يجادل في آيات الله ،  أي لا يخاصم فيها محاولاً ردها ،  وإبطال ما جاء فيها ،  إلا الكفار .

وقد بين تعالى في غير هذا الموضع الغرض الحامل لهم على الجدال فيها مع بعض صفاتهم ،  وذلك في قوله {  وَيُجَادِلُ الَّذِينَ كَفَرُواْ بِالْبَاطِلِ لِيُدْحِضُواْ بِهِ الْحَقَّ وَاتَّخَذُواْ ءايَاتِى وَمَا أُنْذِرُواْ هُزُواً } [ الكهف :  56 ] وأوضح ذلك الغرض ،  في هذه السورة الكريمة ،  في قوله {  وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُواْ بِهِ الْحَقَّ } [ غافر :  5 ] .

وقد قدمنا في سورة الحج أن الذين يجادلون في الله منهم ،  أتباع يتبعون رؤساءهم المضلين ،  من شياطين الإنس والجن ،  وهم المذكورون في قوله تعالى {  وَمِنَ النَّاسِ مَن يُجَادِلُ في اللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّبِعُ كُلَّ شَيْطَانٍ مَّرِيدٍ كُتِبَ عَلَيْهِ أَنَّهُ مَن تَوَلاَّهُ فَأَنَّهُ يُضِلُّهُ وَيَهْدِيهِ إِلَى عَذَابِ السَّعِيرِ } [ الحج :  3-4 ] .

وإن منهم قادة هم رؤساؤهم المتبوعون وهم المذكورون في قوله تعالى :  {  ومِنَ النَّاسِ مَن يُجَادِلُ في اللَّهِ بِغَيْرِ عِلْمٍ وَلاَ هُدًى وَلاَ كِتَابٍ مُّنِير ثاني عِطْفِهِ لِيُضِلَّ عَن سَبِيلِ اللَّهِ } [ الحج :  8-9 ] الآية .

وبين تعالى في موضع آخر أن من أنواع جدال الكفار ،  جدالهم للمؤمنين الذين استجابوا لله وآمنوا به وبرسوله ،  ليردوهم إلى الكفر بعد الإيمان ،  وبين بطلان حجة هؤلاء ،  وتوعدهم بغضبه عليهم ،  وعذابه الشديد وذلك في قوله تعالى :  {  وَالَّذِينَ يُحَآجُّونَ في اللَّهِ مِن بَعْدِ مَا اسَتُجِيبَ لَهُ حُجَّتُهُمْ دَاحِضَةٌ عِندَ رَبِّهِمْ وَعَلَيْهِمْ غَضَبٌ وَلَهُمْ عَذَابٌ شَدِيدٌ } [ الشورى :  16 ] .

قوله تعالى :  {  فَلاَ يَغْرُرْكَ تَقَلُّبُهُمْ في الْبِلاَدِ } .

نهى الله جل وعلا نبيه صلى الله عليه وسلم في هذه الآية الكريمة ،  ليشرع لأمته عن أن يغره تقلب الذين كفروا في بلاد الله ،  بالتجارات والأرباح ،  والعافية وسعة الرزق ،  كما كانت قريش تفيض عليها الأموال من أرباح التجارات ،  وغيرها من رحلة الشتاء والصيف المذكورة في قوله تعالى :  {  إِيلَافِهِمْ رِحْلَةَ الشِّتَآءِ وَالصَّيْفِ } [ قريش :  2 ] أي إلى اليمن والشام وهم مع ذلك كفرة فجرة ،  يكذبون نبي الله ويعادونه .

والمعنى :  لا تغتر بإنعام الله عليهم تقلبهم في بلاده ،  في إنعام وعافية فإن الله جل وعلا يستدرجهم بذلك الإنعام ،  فيمتعهم به قليلاً ،  ثم يهلكهم فيجعل مصيرهم إلى النار .

وقد أوضح هذا المعنى في آيات من كتابه كقوله تعالى :  {  لاَ يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُواْ في الْبِلَادِ مَتَاعٌ قَلِيلٌ ثُمَّ مَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمِهَادُ } [ آل عمران :  196-197 ] .  وقوله تعالى :  {  وَمَن كَفَرَ فَلاَ يَحْزُنكَ كُفْرُهُ إِلَيْنَا مَرْجِعُهُمْ فَنُنَبِّئُهُم بِمَا عَمِلُواْ إِنَّ اللَّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ نُمَتِّعُهُمْ قَلِيلاً ثُمَّ نَضْطَرُّهُمْ إِلَى عَذَابٍ غَلِيظٍ } [ لقمان :  23-24 ] وقوله تعالى :  {  قَالَ وَمَن كَفَرَ فَأُمَتِّعُهُ قَلِيلاً ثُمَّ أَضْطَرُّهُ إِلَى عَذَابِ النَّارِ وَبِئْسَ الْمَصِيرُ } [ البقرة :  126 ] وقوله تعالى {  قُلْ إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ لاَ يُفْلِحُونَ مَتَاعٌ في الدُّنْيَا ثُمَّ إِلَيْنَا مَرْجِعُهُمْ ثُمَّ نُذِيقُهُمُ الْعَذَابَ الشَّدِيدَ بِمَا كَانُواْ يَكْفُرُونَ } [ يونس :  69-70 ] إلى غير ذلك من الآيات .

والفاء في قوله :  فلا يغررك ،  سببية أي لا يمكن تقلبهم في بلاد الله .  متنعمين بالأموال والأرزاق ،  سبباً لاغترارك بهم ،  فتظن بهم ظناً حسناً لأن ذلك التنعم ،  تنعم استدراج ،  وهو زائل عن قريب ،  وهم صائرون إلى الهلاك والعذاب الدائم ."
40,6,"قوله تعالى :  {  وَكَذَالِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُواْ أَنَّهُمْ أَصْحَابُ النَّارِ } .

قرأ هذا الحرف نافع وابن عامر ( كَلِمَات ) بصيغة الجمع المؤنث السالم وقرأه الباقون ( كلمة ربِّك ) بالإفراد .

وقد أوضحنا معنى الكلمة والكلمات فيما يماثل هذه الآية في سورة يس في الكلام على قوله تعالى .  {  لَقَدْ حَقَّ الْقَوْلُ عَلَى أَكْثَرِهِمْ فَهُمْ لاَ يُؤمِنُونَ } [ يس :  7 ] ."
40,8,"قوله تعالى :  {  رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ التي وَعَدْتَّهُمْ وَمَن صَلَحَ مِنْ ءَابَآئِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ } .

لم يبين هنا الآية المتضمنة لوعدهم بالجنات ،  هم ومن صلح من آبائهم وأزواجهم وذرياتهم .

ولكنه جل وعلا أوضح وعده إياهم بذلك في سورة الرعد في قوله تعالى :  {  وَالَّذِينَ صَبَرُواْ ابْتِغَاءَ وَجْهِ رَبِّهِمْ وَأَقَامُواْ الصلاة وَأَنْفَقُواْ مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلاَنِيَةً وَيَدْرَءُونَ بِالْحَسَنَةِ السَّيِّئَةَ أُوْلَئِكَ لَهُمْ عُقْبَى الدَّارِ جَنَّاتُ عَدْنٍ يَدْخُلُونَهَا وَمَنْ صَلَحَ مِنْ ءَابَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ وَالمَلَائِكَةُ يَدْخُلُونَ عَلَيْهِمْ مِّن كُلِّ بَابٍ } [ الرعد :  22-23 ] الآية ."
40,11,"قوله تعالى :  {  قَالُواْ رَبَّنَآ أَمَتَّنَا اثْنَتَيْنِ وَأَحْيَيْتَنَا اثْنَتَيْنِ } .

التحقيق الذي لا ينبغي العدول عنه ،  أن المراد بالإماتتين في هذه الآية الكريمة ،  الإماتة الأولى ،  التي هي كونهم في بطون أمهاتهم نطفاً وعلقاً ،  ومضغاً .  قبل نفخ الروح فيهم ،  فهل قبل نفخ الروح فيهم لا حياة لهم ،  فأطلق عليهم بذلك الاعتبار اسم الموت .

والإماتة الثانية هي إماتتهم وصيرورتهم إلى قبورهم عند انقضاء آجالهم في دار الدنيا .

وأن المراد بالإحياءتين ،  الإحياءة الأولى في دار الدنيا ،  والإحياءة الثانية ،  التي هي البعث من القبور إلى الحساب ،  والجزاء والخلود الأبدي ،  الذي لا موت فيه ،  إما في الجنة وإما في النار .

والدليل من القرآن على أن هذا القول في الآية هو التحقيق ،  أن الله صرح به واضحاً في قوله جل وعلا {  كَيْفَ تَكْفُرُونَ بِاللَّهِ وَكُنتُمْ أَمْوَاتًا فَأَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ } [ البقرة :  28 ] وبذلك تعلم أن ما سواه من الأقوال الآية لا معوّل عليه .

والأظهر عندي أن المسوغ الذي سوغ إطلاق اسم الموت على العلقة ،  والمضغة مثلاً ،  في بطون الأمهات ،  أن عين ذلك الشيء ،  الذي هو نفس العلقة والمضغة ،  له أطوار كما قال تعالى :  {  وَقَدْ خَلَقَكُمْ أَطْوَاراً } [ نوح :  14 ] {  يَخْلُقُكُمْ في بُطُونِ أُمَّهَاتِكُمْ خَلْقاً مِّن بَعْدِ خَلْقٍ } [ الزمر :  6 ] ،  ولما كان ذلك الشيء ،  تكون فيه الحياة في بعض تلك الأطوار ،  وفي بعضها لا حياة له ،  صح إطلاق الموت والحياة عليه من حيث إنه شيء واحد ،  ترتفع عنه الحياة تارة وتكون فيه أخرى ،  وقد ذكر له الزمخشري مسوغاً غير هذا ،  فانظره إن شئت .

قوله تعالى :  {  فَاعْتَرَفْنَا بِذُنُوبِنَا فَهَلْ إِلَى خُرُوجٍ مِّن سَبِيلٍ } .

قد بين جل وعلا في غير هذا الموضع ،  أن الاعتراف بالذنب في ذلك الوقت لا ينفع ،  كما قال تعالى :  {  فَاعْتَرَفُواْ بِذَنبِهِمْ فَسُحْقًا لأصحاب السَّعِيرِ } [ الملك :  11 ] وقال تعالى {  رَبَّنَآ أَبْصَرْنَا وَسَمِعْنَا فَارْجِعْنَا نَعْمَلْ صَالِحاً إِنَّا مُوقِنُونَ } [ السجدة :  12 ] إلى غير ذلك من الآيات .

وقوله تعالى في هذه الآية الكريمة :  فهل إلى خروج من سبيل ،  قد قدمنا إيضاحه بالآيات القرآنية ،  في سورة الأعراف في الكلام على قوله تعالى {  يَوْمَ يأتي تَأْوِيلُهُ يَقُولُ الَّذِينَ نَسُوهُ مِن قَبْلُ قَدْ جَآءَتْ رُسُلُ رَبِّنَا بِالْحَقِّ فَهَل لَّنَا مِن شُفَعَآءَ فَيَشْفَعُواْ لَنَآ أَوْ نُرَدُّ فَنَعْمَلَ غَيْرَ الذي كُنَّا نَعْمَلُ } [ الأعراف :  53 ] ."
40,12,"قوله تعالى :  {  ذَلِكُم بِأَنَّهُ إِذَا دعي اللَّهُ وَحْدَهُ كَفَرْتُمْ وَإِن يُشْرَكْ بِهِ تُؤْمِنُواْ } .

قد تقدم الكلام عليه في سورة الصافات ،  في الكلام على قوله تعالى {  إِنَّا كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِين َإِنَّهُمْ كَانُواْ إِذَا قِيلَ لَهُمْ لاَ إِلَهَ إِلاَّ اللَّهُ يَسْتَكْبِرُونَ } [ الصافات :  34-35 ] الآية .

قوله تعالى :  {  فَالْحُكْمُ للَّهِ الْعَلِىِّ الْكَبِيرِ } .

قد قدمنا الآيات الموضحة له في سورة الكهف ،  في الكلام على قوله تعالى :  {  وَلاَ يُشْرِكُ في حُكْمِهِ أَحَدًا } [ الكهف :  26 ] ."
40,13,"قوله تعالى :  {  هُوَ الذي يُرِيكُمْ ءَايَاتِهِ } .

ذكر جل وعلا في هذه الآية الكريمة ،  أنه جل وعلا هو الذي يُري خلقه آياته ،  أي الكونية القدرية ليجعلها علامات لهم على ربوبيته ،  واستحقاقه العبادة وحده ومن تلك الآيات الليل والنهار والشمس والقمر كما قال تعالى :  {  وَمِنْ ءَايَاتِهِ الليل وَالنَّهَارُ وَالشَّمْسُ وَالْقَمَرُ } [ فصلت :  37 ] الآية .

ومنها السماوات والأرضون ،  وما فيهما والنجوم ،  والرياح والسحاب ،  والبحار والأنهار ،  والعيون والجبال والأشجار وآثار قوم هلكوا ،  كما قال تعالى :  {  إِنَّ فِي خَلْقِ السَّمَاوَاتِ والأرض وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ } إلى قوله {  لآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ } [ البقرة :  164 ] .  وقال تعالى :  {  إِنَّ في خَلْقِ السَّمَاوَاتِ والأرض وَاخْتِلَافِ الليل وَالنَّهَارِ لآيات لأولي الألباب } [ آل عمران :  190 ] .  وقال تعالى :  {  إِنَّ في السَّمَاوَاتِ والأرض لآيات لِّلْمُؤْمِنِينَ وَفِى خَلْقِكُمْ وَمَا يَبُثُّ مِن دَآبَّةٍ ءَايَاتٌ لِّقَوْمٍ يُوقِنُونَ وَاخْتِلَافِ الليل وَالنَّهَارِ وَمَآ أَنَزَلَ اللَّهُ مِنَ السَّمَآءِ مَّن رِّزْقٍ فَأَحْيَا بِهِ الأرض بَعْدَ مَوْتِهَا وَتَصْرِيفِ الرِّيَاحِ ءّايَاتٌ لِّقَوْمٍ يَعْقِلُونَ } [ الجاثية :  3-5 ] وقال تعالى {  إِنَّ في اخْتِلَافِ الليل وَالنَّهَارِ وَمَا خَلَقَ اللَّهُ في السَّمَاوَاتِ والأرض لآيَاتٍ لِّقَوْمٍ يَتَّقُونَ } [ يونس :  6 ] .

وما ذكره جل وعلا في آية المؤمن هذه ،  من أنه هو الذي يُرِي خلقه آياته ،  بينه وزاده إيضاحاً في غير هذا الموضع ،  فبين أنه يريهم آياته في الآفاق وفي أنفسهم ،  وأن مراده بذلك البيان أن يتبين لهم أن ما جاء به محمد صلى الله عليه وسلم حق ،  كما قال تعالى :  {  سَنُرِيهِمْ ءَايَاتِنَا في الأفاق وَفِى أَنفُسِهِمْ حَتَّى يَتَبَيَّنَ لَهُمْ أَنَّهُ الْحَقُّ } [ فصلت :  53 ] .

والآفاق جمع أفق وهو الناحية ،  والله جل وعلا قد بين من غرائب صنعه ،  وعجائبه ،  في نواحي سماواته وأرضه ،  ما يتبين به لكل عاقل أنه هو الرب المعبود وحده .  كما أشرنا إليه ،  من الشمس والقمر والنجوم والأشجار والجبال ،  والدواب والبحار ،  إلى غير ذلك .

وبين أيضاً أن من آياته التي يريهم ولا يمكنهم أن ينكروا شيئاً منها تسخيره لهم الأنعام ليركبوها ويأكلوا من لحومها ،  وينتفعوا بألبانها ،  وزبدها وسمنها ،  وأقطها ويلبسوا من جلودها ،  وأصوافها وأوبارها وأشعارها ،  كما قال تعالى :  {  اللَّهُ الذي جَعَلَ لَكُمُ الأنعام لِتَرْكَبُواْ مِنْهَا وَمِنْهَا تَأْكُلُونَ وَلَكُمْ فِيهَا مَنَافِعُ وَلِتَبْلُغُواْ عَلَيْهَا حَاجَةً في صُدُورِكُمْ وَعَلَيْهَا وَعَلَى الْفُلْكِ تُحْمَلُونَ وَيُرِيكُمْ ءَايَاتِهِ فأي ءَايَاتِ اللَّهِ تُنكِرُونَ } [ غافر :  79-81 ] .

وبين في بعض المواضع ،  أن من آياته التي يريها بعض خلقه ،  معجزات رسله ،  لأن المعجزات آيات ،  أي دلالات ،  وعلامات على صدق الرسل ،  كما قال تعالى في فرعون {  وَلَقَدْ أَرَيْنَاهُ ءَايَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَى } [ طه :  56 ] وبين في موضع آخر ،  أن من آياته التي يريها خلقه ،  عقوبته المكذبين رسله ،  كما قال تعالى في قصة إهلاكه قوم لوط {  وَلَقَد تَّرَكْنَا مِنْهَآ ءَايَةً بَيِّنَةً لِّقَوْمٍ يَعْقِلُونَ } [ العنكبوت :  35 ] .

وقال في عقوبته فرعون وقومه بالطوفان والجراد والقمل إلخ :  {  فَأَرْسَلْنَا عَلَيْهِمُ الطُّوفَانَ وَالْجَرَادَ وَالْقُمَّلَ وَالضَّفَادِعَ وَالدَّمَ ءَايَاتٍ مّفَصَّلاَتٍ } [ الأعراف :  133 ] الآية .

قوله تعالى :  {  وَيُنَزِّلُ لَكُم مِّنَ السَّمَآءِ رِزْقاً } .

أطلق جل وعلا في هذه الآية الكريمة ،  الرزق وأراد المطر ،  لأن المطر سبب الرزق ،  وإطلاق المسبب وإرادة سببه لشدة الملابسة بينهما ،  أسلوب عربي معروف ،  وكذلك عكسه الذي هو إطلاق السبب وإرادة المسبب كقوله :

أكنت دماً إن لم أرعْكِ بضرَّة *** بعيدة مهوى القرط طيبة النشر

فأطلق الدم وأراد الدية ،  لأنه سببها .

وقد أوضحنا في رسالتنا المسماة :  منع جواز المجاز ،  في المنزل للتعبد والإعجاز ،  أن أمثال هذا أساليب عربية ،  نطقت بها العرب في لغتها ،  ونزل بها القرآن ،  وأن ما يقوله علماء البلاغة من أن في الآية ما يسمونه المجاز المرسل الذي يعدون من علاقاته السببية والمسببية ،  لا داعي إليه ،  ولا دليل عليه ،  يجب الرجوع إليه .

وإطلاق الرزق في آية المؤمن هذه على المطر جاء مثله ،  في غير هذا الموضع كقوله تعالى في أول سورة الجاثية {  وَمَآ أَنَزَلَ اللَّهُ مِنَ السَّمَآءِ مَّن رِّزْقٍ فَأَحْيَا بِهِ الأرض بَعْدَ مَوْتِهَا } [ الجاثية :  5 ] فأوضح بقوله {  فَأَحْيَا بِهِ الأرض بَعْدَ مَوْتِهَا } أن مراده بالرزق المطر ،  لأن المطر هو الذي يحيي الله به الأرض بعد موتها .

وقد أوضح جل وعلا ،  أنه إنما سمي المطر رزقاً ،  لأن المطر سبب الرزق ،  في آيات كثيرة من كتابه ،  كقوله تعالى في سورة البقرة {  وَأَنزَلَ مِنَ السَّمَآءِ مَآءً فَأَخْرَجَ بِهِ مِنَ الثَّمَرَاتِ رِزْقاً لَّكُمْ } [ البقرة :  22 ] الآية ،  والباء في قوله فأخرج به سببية كما ترى .

وكقوله تعالى في سورة إبراهيم :  {  اللَّهُ الذي خَلَقَ السَّمَاوَاتِ والأرض وَأَنزَلَ مِنَ السَّمَآءِ مَآءً فَأَخْرَجَ بِهِ مِنَ الثَّمَرَاتِ رِزْقًا لَّكُمْ وَسَخَّرَ لَكُمُ الْفُلْكَ } [ إبراهيم :  32 ] الآية .  وقوله تعالى في سورة ق :  {  وَنَزَّلْنَا مِنَ السَّمَآءِ مَآءً مُّبَارَكاً فَأَنبَتْنَا بِهِ جَنَّاتٍ وَحَبَّ الْحَصِيدِ وَالنَّخْلَ بَاسِقَاتٍ لَّهَا طَلْعٌ نَّضِيدٌ رِّزْقاً لِّلْعِبَادِ } [ ق :  9-10 ] .

وبين في آيات أخر أن الرزق المذكور ،  شامل لما يأكله الناس ،  وما تأكله الأنعام ،  لأن ما تأكله الأنعام ،  يحصل بسببه للناس الانتفاع بلحومها ،  وجلودها وألبانها ،  وأصوافها وأوبارها ،  وأشعارها ،  كما تقدم كقوله تعالى :  {  أَوَلَمْ يَرَوْاْ أَنَّا نَسُوقُ الْمَآءَ إِلَى الأرض الْجُرُزِ فَنُخْرِجُ بِهِ زَرْعاً تَأْكُلُ مِنْهُ أَنْعَامُهُمْ وَأَنفُسُهُمْ أَفَلاَ يُبْصِرُونَ } [ السجدة :  27 ] وقوله تعالى {  هُوَ الذي أَنْزَلَ مِنَ السَّمَاءِ مَآءً لَّكُم مَّنْهُ شَرَابٌ وَمِنْهُ شَجَرٌ فِيهِ تُسِيمُونَ يُنبِتُ لَكُمْ بِهِ الزَّرْعَ وَالزَّيْتُونَ وَالنَّخِيلَ وَالأَعْنَابَ وَمِن كُلِّ الثَّمَرَاتِ } [ النحل :  10- 11 ] الآية .

فقوله :  فيه تسيمون ،  أي تتركون أنعامكم سائمة فيه تأكل منه من غير أن تتكلفوا لها مؤونة العلف كما تقدم إيضاحه بشواهده العربية ،  في سورة النحل وكقوله تعالى {  وَأَنزَلَ مِنَ السَّمَآءِ مَآءً فَأَخْرَجْنَا بِهِ أَزْوَاجاً مِّن نَّبَاتٍ شَتَّى كُلُواْ وَارْعَوْا أَنْعَامَكُمْ } [ طه :  53- 54 ] الآية .  وقوله تعالى :  {  أَخْرَجَ مِنْهَا مَآءَهَا وَمَرْعَاهَا وَالْجِبَالَ أَرْسَاهَا مَتَاعاً لَّكُمْ ولأنعامكم } [ النازعات :  31-33 ] إلى غير ذلك من الآيات .  قوله تعالى :  {  وَمَا يَتَذَكَّرُ إِلاَّ مَن يُنِيبُ } .

ذكر جل وعلا في هذه الآية الكريمة ،  أن الناس ما يتذكر منهم ،  أي ما يتعظ بهذه الآيات المشار إليها في قوله :  {  هُوَ الذي يُرِيكُمْ ءَايَاتِهِ وَيُنَزِّلُ لَكُم مِّنَ السَّمَآءِ رِزْقاً وَمَا يَتَذَكَّرُ إِلاَّ مَن يُنِيبُ } أي من رزقه الله الإنابة إليه .

والإنابة :  الرجوع عن الكفر والمعاصي ،  إلى الإيمان والطاعة .

وهؤلاء المنيبون ،  المتذكرون ،  المتعظون ،  هم أصحاب العقول السليمة من شوائب الاختلال ،  المذكورون في قوله تعالى في أول سورة آل عمران {  وَمَا يَذَّكَّرُ إِلاَّ أُوْلُواْ الأَلْبَابِ } [ آل عمران :  7 ] وفي قوله تعالى في سورة إبراهيم {  وَلِيَعْلَمُواْ أَنَّمَا هُوَ إِلٌَه وَاحِدٌ وَلِيَذَّكَّرَ أُوْلُواْ الأَلْبَابِ } [ إبراهيم :  52 ] إلى غير ذلك من الآيات .

وقد دلت آية المؤمن هذه ،  وما في معناها من الآيات ،  على أن غير أولي الألباب المتذكرين المذكورين آنفاً ،  لا يتذكر ولا يتعظ بالآيات ،  بل يعرض عنها أشد الإعراض .

وقد جاء هذا المعنى موضحاً ،  في آيات كثيرة من كتاب الله ،  كقوله تعالى :  {  وَكَأَيِّن مِّن ءَايَةٍ في السَّمَاوَاتِ والأرض يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ } [ يوسف :  105 ] .  وقوله تعالى :  {  وَإِن يَرَوْاْ ءَايَةً يُعْرِضُواْ وَيَقُولُواْ سِحْرٌ مُّسْتَمِرٌّ } [ القمر :  2 ] وقوله {  وَإِذَا رَأَوْاْ ءَايَةً يَسْتَسْخِرُونَ } [ الصافات :  14 ] .  وقوله تعالى :  {  قُلِ انظُرُواْ مَاذَا في السَّمَاوَاتِ والأرض وَمَا تُغْنِى الآيَاتُ وَالنُّذُرُ عَن قَوْمٍ لاَّ يُؤْمِنُونَ } [ يونس :  101 ] وقوله {  وَمَا تَأْتِيهِم مِّنْ ءَايَةٍ مِّنْ ءَايَاتِ رَبِّهِمْ إِلاَّ كَانُواْ عَنْهَا مُعْرِضِينَ } [ الأنعام :  4 ] في الأنعام ويس إلى غير ذلك من الآيات ."
40,14,"قوله تعالى :  {  فَادْعُواْ اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ } .

قد قدمنا الكلام على نحوه من الآيات في أول سورة الزمر ،  في الكلام على قوله {  فَاعْبُدِ اللَّهَ مُخْلِصاً لَّهُ الدِّينِ أَلاَ لِلَّهِ الدِّينُ الْخَالِصُ } [ الزمر :  2 -3 ] ."
40,15,"قوله تعالى :  {  يُلْقِى الرُّوحَ مِنْ أَمْرِهِ عَلَى مَن يَشَآءُ مِنْ عِبَادِهِ لِيُنذِرَ يَوْمَ التَّلاَقَِ يوْمَ هُم بَارِزُونَ } [ 15 -16 ] .

قد قدمنا إيضاحه بالآيات القرآنية ،  في أول سورة النحل ،  في الكلام على قوله تعالى {  يُنَزِّلُ الْمَلَائِكَةَ بِالْرُّوحِ مِنْ أَمْرِهِ عَلَى مَن يَشَآءُ مِنْ عِبَادِهِ أَنْ أَنْذِرُواْ أَنَّهُ لاَ إِلَهَ إِلاَ أَنَاْ فَاتَّقُونِ } [ النحل :  2 ] .  وقوله تعالى في آية المؤمن هذه {  يَوْمَ هُم بَارِزُونَ لاَ يَخْفَى عَلَى اللَّهِ مِنْهُمْ شيء } [ غافر :  16 ] جاء مثله في آيات كثيرة ،  كقوله في بروزهم ذلك اليوم {  يَوْمَ تُبَدَّلُ الأرض غَيْرَ الأرض وَالسَّمَاوَاتُ وَبَرَزُواْ للَّهِ الْوَاحِدِ الْقَهَّارِ } [ إبراهيم :  48 ] وقوله تعالى {  وَبَرَزُواْ لِلَّهِ جَمِيعًا فَقَالَ الضُّعَفَاءُ لِلَّذِينَ اسْتَكْبَرُواْ إِنَّا كُنَّا لَكُمْ تَبَعًا } [ إبراهيم :  21 ] الآية .

وكقوله في كونهم لا يخفى على الله منهم شيء ذلك اليوم {  يَوْمَئِذٍ تُعْرَضُونَ لاَ تَخْفَى مِنكُمْ خَافِيَةٌ } [ الحاقة :  18 ] وقوله تعالى :  {  إِنَّ رَبَّهُم بِهِمْ يَوْمَئِذٍ لَّخَبِيرٌ } [ العاديات :  11 ] .  وقوله تعالى :  {  إِنَّ اللَّهَ لاَ يَخْفَى عَلَيْهِ شيء فِي الأرض وَلاَ في السَّمَآءِ } [ آل عمران :  5 ] والآيات بمثل ذلك كثيرة ،  وقد بيناها في أول سورة هود في الكلام على قوله تعالى {  أَلا إِنَّهُمْ يَثْنُونَ صُدُورَهُمْ لِيَسْتَخْفُواْ مِنْهُ } [ هود :  5 ] الآية ،  وذكرنا طرفاً من ذلك ،  في أول سورة سبأ ،  في الكلام على قوله تعالى {  عَالِمِ الْغَيْبِ لاَ يَعْزُبُ عَنْهُ مِثْقَالُ ذَرَّةٍ في السَّمَاوَاتِ وَلاَ في الأرض }[ سبأ :  3 ] الآية ."
40,16,/ت15
