surah_number,ayah_number,tafsir_text
51,20,"قوله تعالى :  {  وَفِى الأرض ءَايَاتٌ لِّلْمُوقِنِينَ وَفِى أَنفُسِكُمْ أَفَلاَ تُبْصِرُونَ } .

قد قدمنا الآيات الموضحة له في أول سورة الجاثية ."
51,21,/ت20
51,22,"قوله تعالى :  {  وَفِى السَّمَآءِ رِزْقُكُمْ وَمَا تُوعَدُونَ } .

اختلف العلماء في المراد بكون رزق الناس في السماء ،  فذهبت جماعة من أهل العلم ،  أن المراد أن جميع أرزاقهم منشؤها من المطر وهو نازل من السماء ،  ويكثر في القرآن إطلاق اسم الرزق على المطر ،  لهذا المعنى كقوله تعالى :  {  هُوَ الذي يُرِيكُمْ ءَايَاتِهِ وَيُنَزِّلُ لَكُم مِّنَ السَّمَآءِ رِزْقاً } [ غافر :  13 ] .  وقوله تعالى :  {  وَاخْتِلَافِ الليل وَالنَّهَارِ وَمَآ أَنَزَلَ اللَّهُ مِنَ السَّمَآءِ مَّن رِّزْقٍ } الجاثية 5 ] الآية .

وقد قدمنا الآيات الموضحة لهذا في سورة المؤمن .

وإنزاله تعالى الرزق من السماء بإنزال المطر من أعظم آياته الدالة على عظمته وأنه المعبود وحده ،  ومن أعظم نعمه على خلقه في الدنيا ،  ولذلك كثر الامتنان به في القرآن على الخلق .

وقال بعض أهل العلم :  معنى قوله :  {  وَفِى السَّمَآءِ رِزْقُكُمْ } أن أرزاقكم مقدرة مكتوبة ،  والله جل وعلا يدبر أمر الأرض من السماء ،  كما قال تعالى :  {  يُدَبِّرُ الأمر مِنَ السَّمَآءِ إِلَى الأرض ثُمَّ يَعْرُجُ إِلَيْهِ } [ السجدة :  5 ] الآية :  قوله تعالى :  {  وَمَا تُوعَدُونَ } ،  ما ،  في محل رفع عطف على قوله :  {  رِزْقُكُمْ } ،  والمراد بما يوعدون ،  قال بعض أهل العلم :  الجنة ،  لأن الجنة فوق السماوات ،  فإطلاق كونها في السماء إطلاق عربي صحيح ،  لأن العرب تطلق السماء على كل ما علاك كما قيل :

وقد يسمى سماء كل مرتفع *** وإنما الفضل حيث الشمس والقمر

ولما حكى النابغة الجعدي شعره المشهور ،  قال فيه :

بلغنا السماء مجدنا وسناؤنا *** وإنا لنرجو فوق ذلك مظهرا

قال له صلى الله عليه وسلم «إلى أين يا أبي ليلى :  قال :  إلى الجنة ،  قال :  نعم إن شاء الله » .

وقال بعض أهل العلم :  وما توعدون من الخير والشر كله مقدر في السماء ،  كما بيناه في القول الثاني في المراد بالرزق في الآية ،  وهذا المعنى فيما يوعدون به أنسب لهذا القول الثاني في معنى الرزق .

وقد وردت قصص تدل على أنه هو الذي يتبادر إلى ذهن السامع ،  فمن ذلك ما ذكره غير واحد عن سفيان الثوري أنه قال :  قرأ واصل الأحدب هذه الآية {  وَفِى السَّمَآءِ رِزْقُكُمْ وَمَا تُوعَدُونَ } [ الذاريات :  22 ] فقال :  ألا أرى رزقي في السماء وأنا أطلبه في الأرض ،  فدخل خربة يمكث ثلاثاً لا يصيب شيئاً ،  فلما أن كان في اليوم الثالث إذا هو بدوخلة من رطب ،  وكان له أخ أحسن منه نية ،  فدخل معه فصارتا دوخلتين ،  فلم يزل ذلك دأبهما حتى فرق بينهما الموت .

ومن ذلك أيضاً :  ما ذكره الزمخشري في تفسير هذه الآية قال :  وعن الأصمعي قال :  أقبلت من جامع البصرة فطلع أعرابي على قعود له ،  فقال :  ممن الرجل ؟  قلت :  من بني أصمع .  قال :  من أين قبلت ؟  قلت من موضع يتلى فيه كلام الرحمان .  فقال :  اتل علي فتلوت :  والذاريات فلما بلغت قوله تعالى :  {  وَفِى السَّمَآءِ رِزْقُكُمْ } قال :  حسبك فقام إلى ناقته فنحرها ووزعها على من أقبل وأدبر ،  وعمد إلى سيفه وقوسه فكسرهما وولى ،  فلما حججت مع الرشيد طفقت أطوف فإذا أنا بمن يهتف بي بصوت رقيق فالتفت ،  فإذا أنا بالأعرابي قد نحل أصغر فسلم علي واستقرأ السورة ،  فلما بلغت الآية صاح ،  وقال :  قد وجدنا ما وعدنا ربنا حقاً ،  ثم قال :  وهل غير هذا ؟  فقرأت {  فَوَرَبِّ السَّمَآءِ والأرض إِنَّهُ لَحَقٌّ مِّثْلَ مَآ أَنَّكُمْ تَنطِقُونَ } [ الذاريات :  23 ] فصاح وقال :  يا سبحان الله من ذا الذي أغضب الجليل حتى حلف لم يصدقوه بقوله حتى ألجؤوه إلى اليمين ،  قائلاً ثلاثاً ،  وخرجت معها نفسه .  انتهى ."
51,24,"قوله تعالى :  {  هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِين إِذْ دَخَلُواْ عَلَيْهِ فَقَالُواْ سَلَاماً } [ 24 -25 ] .

إلى آخر القصة .  قد قدمنا إيضاحه في سورة الحجر في الكلام على قوله تعالى {  وَنَبِّئْهُمْ عَن ضَيْفِ إِبْرَاهِيمَ } [ الحجر :  51 ] .  وفي سورة هود في القصة المذكورة ،  فأغنى ذلك عن إعادته هنا ."
51,25,/ت24
51,37,"قوله تعالى :  {  وَتَرَكْنَا فِيهَآ ءَايَةً لِّلَّذِينَ يَخَافُونَ الْعَذَابَ الأليم } .

قد قدمنا الآيات الموضحة له في سورة الحجر في الكلام على قوله تعالى :  {  وَإِنَّهَا لَبِسَبِيلٍ مُّقِيمٍ } [ الحجر :  76 ] ،  وفي غير ذلك من المواضع ."
51,41,"قوله تعالى :  {  وَفِى عَادٍ إِذْ أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ } .

قد قدمنا الآيات الموضحة لذلك في سورة فصلت في الكلام على قوله تعالى {  فَأَرْسَلْنَا عَلَيْهِمْ رِيحاً صَرْصَراً } [ فصلت :  16 ] الآية ."
51,44,"قوله تعالى :  {  فَأَخَذَتْهُمُ الصَّاعِقَةُ وَهُمْ يَنظُرُونَ } .

قد قدمنا الآيات الموضحة له في سورة فصلت في الكلام على قوله تعالى {  وَأَمَّا ثَمُودُ فَهَدَيْنَاهُمْ فَاسْتَحَبُّواْ الْعَمَى عَلَى الْهُدَى فَأَخَذَتْهُمْ صَاعِقَةُ الْعَذَابِ الْهُونِ } [ فصلت :  17 ] الآية ."
51,47,"قوله تعالى :  {  وَالسَّمَآءَ بَنَيْنَاهَا بِأَييدٍ وَإِنَّا لَمُوسِعُونَ } .

قد قدمنا الآيات الموضحة له في سورة ق في الكلام على قوله تعالى :  {  أَفَلَمْ يَنظُرُواْ إِلَى السَّمَآءِ فَوْقَهُمْ كَيْفَ بَنَيْنَاهَا } [ ق :  6 ] الآية .

تنبيه

قوله تعالى في هذه الآية الكريمة {  بَنَيْنَاهَا بِأَييدٍ } ،  ليس من آيات الصفات المعروفة بهذا الاسم ،  لأن قوله {  بِأَييدٍ } ليس جمع يد :  وإنما الأيد القوة ،  فوزن قوله هنا بأيد فعل ،  ووزن الأيدي أفعل ،  فالهمزة في قوله :  {  بِأَييدٍ } في مكان الفاء والياء في مكان العين ،  والدال في مكان اللام .  ولو كان قوله تعالى :  {  بِأَييدٍ } جمع يد لكان وزنه أفعلاً ،  فتكون الهمزة زائدة والياء في مكان الفاء ،  والدال في مكان العين والياء المحذوفة لكونه منقوصاً هي اللام .

والأيد ،  والآد في لغة العرب بمعنى القوة ،  ورجل أيد قوي ،  ومنه قوله تعالى {  وَأَيَّدْنَاهُ بِرُوحِ الْقُدُسِ } [ البقرة :  87 و 253 ] أي قويناه به ،  فمن ظن أنها جمع يد في هذه الآية فقد غلط فاحشاً ،  والمعنى :  والسماء بنيناها بقوة ."
51,52,"قوله تعالى :  {  كَذَلِكَ مَآ أَتَى الَّذِينَ مِن قَبْلِهِمْ مِّن رَّسُولٍ إِلاَّ قَالُواْ سَاحِرٌ أَوْ مَجْنُونٌ أَتَوَاصَوْاْ بِهِ بَلْ هُمْ قَوْمٌ طَاغُونَ } [ 52 -53 ] .

ذكر جل وعلا في هذه الآية الكريمة أنه ما أتى نبي قوماً إلا قالوا ساحر أو مجنون ،"
51,53,"ثم قال :  {  أَتَوَاصَوْاْ بِهِ } ،  ثم أضرب عن تواصيهم بذلك إضراب إبطال ،  لأنهم لم يجمعوا في زمن حتى يتواصوا فقال :  {  بَلْ هُمْ قَوْمٌ طَاغُونَ } أي الموجب الذي جمعهم على اتفاقهم جميعاً على تكذيب الرسل ونسبتهم للسحر والجنون ،  واتحاد في الطغيان الذي هو مجاوزة الحد في الكفر .

وهذا يدل على أنهم إنما اتفقوا لأن قلوب بعضهم تشبه قلوب بعض في الكفر والطغيان ،  فتشابهت مقالاتهم للرسل لأجل تشابه قلوبهم .

وقد أوضح تعالى هذا المعنى في سورة البقرة :  {  كَذَلِكَ قَالَ الَّذِينَ مِن قَبْلِهِم مِّثْلَ قَوْلِهِمْ تَشَابَهَتْ قُلُوبُهُمْ } [ البقرة :  118 ] ."
51,54,"قوله تعالى :  {  فَتَوَلَّ عَنْهُمْ فَمَآ أَنتَ بِمَلُومٍ } .

نفيه جل وعلا في هذه الآية الكريمة للوم عن نبيه صلى الله عليه وسلم ،  يدل على أنه أدى الأمانة ونصح للأمة .

وقد أوضح هذا المعنى في غير هذا الموضع كقوله تعالى {  الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نعمتي وَرَضِيتُ لَكُمُ الإسلام دِيناً } [ المائدة :  3 ] .  وقوله تعالى :  {  فَإِنَّمَا عَلَيْكَ الْبَلَاغُ وَعَلَيْنَا الْحِسَابُ } [ الرعد :  40 ] ،  والآيات الدالة على هذا المعنى كثيرة معلومة ."
51,55,"قوله تعالى :  {  وَذَكِّرْ فَإِنَّ الذِّكْرَى تَنفَعُ الْمُؤْمِنِينَ } .

قد قدمنا في ترجمة هذا الكتاب المبارك ،  أن من أنواع البيان التي تضمنها أن يجعل الله شيئاً لحكم متعددة ،  فيذكر بعض حكمه في بعض المواضع ،  فإنا نذكر بقية حكمه ،  والآيات الدالة عليها ،  وقد قدمنا أمثلة ذلك .

ومن ذلك القبيل هذه الآية الكريمة ،  فإنها تضمنت واحدة من حكم التذكير وهي رجاء انتفاع المذكر به ،  لأن تعالى قال هنا :  {  وَذَكِّرْ } ،  ورتب عليه قوله :  {  فَإِنَّ الذِّكْرَى تَنفَعُ الْمُؤْمِنِينَ } .

ومن حكم ذلك أيضاً خروج المذكر من عهدة التكليف بالأمر بالمعروف والنهي عن المنكر ،  وقد جمع الله هاتين الحكمتين في قوله {  قَالُواْ مَعْذِرَةً إِلَى رَبِّكُمْ وَلَعَلَّهُمْ يَتَّقُونَ } [ الأعراف :  164 ] .

ومن حكم ذلك أيضاً النيابة عن الرسل في إقامة حجة الله على خلقه في أرضه لأن الله تعالى يقول {  رُّسُلاً مُّبَشِّرِينَ وَمُنذِرِينَ لِئَلاَّ يَكُونَ لِلنَّاسِ عَلَى اللَّهِ حُجَّةٌ بَعْدَ الرُّسُلِ } [ النساء :  165 ] .

وقد بين هذه الحجة في آخر طه في قوله {  وَلَوْ أَنَّآ أَهْلَكْنَاهُمْ بِعَذَابٍ مِّن قَبْلِهِ لَقَالُواْ رَبَّنَا لَوْلا أَرْسَلْتَ إِلَيْنَا رَسُولاً فَنَتَّبِعَ ءَايَاتِكَ } [ طه :  134 ] الآية .

وأشار لها في القصص في قوله {  وَلَوْلا أَن تُصِيبَهُم مُّصِيبَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَيَقُولُواْ رَبَّنَا لَوْلا أَرْسَلْتَ إِلَيْنَا رَسُولاً فَنَتِّبِعَ ءايَاتِكَ وَنَكُونَ مِنَ الْمُؤْمِنِينَ } [ القصص :  47 ] .

وقد قدمنا هذه الحكم في سورة المائدة في الكلام على قوله تعالى {  عَلَيْكُمْ أَنْفُسَكُمْ لاَ يَضُرُّكُمْ مَّن ضَلَّ إِذَا اهْتَدَيْتُمْ } [ المائدة :  105 ] ."
